Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IBE.MC,IBE.MC,IBE.MC,IBE.MC,IBE.MC,IBE.MC
Date,,,,,,
2023-02-24,10.114991188049316,10.890000343322754,10.954999923706055,10.859999656677246,10.859999656677246,15428990
2023-02-27,10.13356876373291,10.90999984741211,10.979999542236328,10.90999984741211,10.944999694824219,8283883
2023-02-28,10.09177017211914,10.864999771118164,10.904999732971191,10.779999732971191,10.869999885559082,15658438
2023-03-01,9.854917526245117,10.609999656677246,10.795000076293945,10.604999542236328,10.795000076293945,19707348
2023-03-02,9.910648345947266,10.670000076293945,10.729999542236328,10.529999732971191,10.595000267028809,10292938
2023-03-03,9.94780158996582,10.710000038146973,10.770000457763672,10.675000190734863,10.71500015258789,13592068
2023-03-06,9.910648345947266,10.670000076293945,10.789999961853027,10.619999885559082,10.770000457763672,10352481
2023-03-07,9.901359558105469,10.65999984741211,10.800000190734863,10.654999732971191,10.6850004196167,18332588
2023-03-08,9.94780158996582,10.710000038146973,10.710000038146973,10.609999656677246,10.640000343322754,8447897
2023-03-09,9.943157196044922,10.704999923706055,10.729999542236328,10.614999771118164,10.704999923706055,7324283
2023-03-10,9.94780158996582,10.710000038146973,10.770000457763672,10.654999732971191,10.699999809265137,11305282
2023-03-13,9.919936180114746,10.680000305175781,10.805000305175781,10.515000343322754,10.71500015258789,12998964
2023-03-14,10.087125778198242,10.859999656677246,10.890000343322754,10.680000305175781,10.699999809265137,14284530
2023-03-15,10.101058959960938,10.875,11.029999732971191,10.84000015258789,10.890000343322754,20812267
2023-03-16,10.263605117797852,11.050000190734863,11.079999923706055,10.800000190734863,10.880000114440918,15594943
2023-03-17,10.142855644226074,10.920000076293945,11.119999885559082,10.84000015258789,11.074999809265137,40888309
2023-03-20,10.277536392211914,11.0649995803833,11.125,10.899999618530273,10.925000190734863,10696397
2023-03-21,10.319334030151367,11.109999656677246,11.170000076293945,11.074999809265137,11.085000038146973,12918568
2023-03-22,10.268248558044434,11.055000305175781,11.114999771118164,11.010000228881836,11.09000015258789,13358287
2023-03-23,10.30075740814209,11.09000015258789,11.135000228881836,10.984999656677246,11.130000114440918,6755175
2023-03-24,10.282180786132812,11.069999694824219,11.085000038146973,10.960000038146973,11.085000038146973,12976210
2023-03-27,10.388997077941895,11.1850004196167,11.210000038146973,11.100000381469727,11.114999771118164,16769881
2023-03-28,10.449372291564941,11.25,11.28499984741211,11.164999961853027,11.21500015258789,43303754
2023-03-29,10.514389991760254,11.319999694824219,11.324999809265137,11.229999542236328,11.279999732971191,8819996
2023-03-30,10.593339920043945,11.404999732971191,11.460000038146973,11.300000190734863,11.359999656677246,9562583
2023-03-31,10.667646408081055,11.484999656677246,11.529999732971191,11.375,11.399999618530273,14093520
2023-04-03,10.551543235778809,11.359999656677246,11.484999656677246,11.180000305175781,11.449999809265137,11510697
2023-04-04,10.611917495727539,11.425000190734863,11.454999923706055,11.34000015258789,11.369999885559082,9958269
2023-04-05,10.871990203857422,11.704999923706055,11.704999923706055,11.454999923706055,11.489999771118164,13121920
2023-04-06,10.923075675964355,11.760000228881836,11.845000267028809,11.680000305175781,11.725000381469727,8072777
2023-04-11,10.853413581848145,11.6850004196167,11.819999694824219,11.579999923706055,11.78499984741211,11281205
2023-04-12,10.92772102355957,11.765000343322754,11.8100004196167,11.6899995803833,11.6899995803833,13985346
2023-04-13,10.83483600616455,11.664999961853027,11.774999618530273,11.604999542236328,11.770000457763672,11122246
2023-04-14,10.649070739746094,11.46500015258789,11.729999542236328,11.404999732971191,11.694999694824219,11677875
2023-04-17,10.686223983764648,11.505000114440918,11.604999542236328,11.369999885559082,11.420000076293945,11393817
2023-04-18,10.700155258178711,11.520000457763672,11.550000190734863,11.414999961853027,11.5,33224386
2023-04-19,10.867345809936523,11.699999809265137,11.710000038146973,11.5,11.524999618530273,20426947
2023-04-20,10.98814582824707,11.824999809265137,11.845000267028809,11.640000343322754,11.670000076293945,8322019
2023-04-21,10.997438430786133,11.835000038146973,11.960000038146973,11.770000457763672,11.819999694824219,44284813
2023-04-24,10.983499526977539,11.819999694824219,11.875,11.545000076293945,11.680000305175781,10448763
2023-04-25,10.992792129516602,11.829999923706055,11.875,11.779999732971191,11.835000038146973,9391177
2023-04-26,11.002084732055664,11.84000015258789,11.960000038146973,11.824999809265137,11.9399995803833,11156903
2023-04-27,10.992792129516602,11.829999923706055,11.920000076293945,11.819999694824219,11.835000038146973,8981102
2023-04-28,10.946331024169922,11.779999732971191,11.90999984741211,11.6850004196167,11.869999885559082,36476294
2023-05-02,10.923100471496582,11.755000114440918,11.835000038146973,11.6899995803833,11.829999923706055,11557192
2023-05-03,10.899868965148926,11.729999542236328,11.829999923706055,11.6899995803833,11.800000190734863,10314396
2023-05-04,11.006731033325195,11.845000267028809,11.854999542236328,11.614999771118164,11.675000190734863,9266604
2023-05-05,10.96491527557373,11.800000190734863,11.90999984741211,11.734999656677246,11.895000457763672,7838993
2023-05-08,10.96491527557373,11.800000190734863,11.819999694824219,11.744999885559082,11.765000343322754,4459476
2023-05-09,10.955623626708984,11.789999961853027,11.789999961853027,11.675000190734863,11.75,9052544
2023-05-10,10.94168472290039,11.774999618530273,11.829999923706055,11.725000381469727,11.8100004196167,4704841
2023-05-11,10.93703842163086,11.770000457763672,11.824999809265137,11.664999961853027,11.800000190734863,12893626
2023-05-12,11.025315284729004,11.864999771118164,11.925000190734863,11.8149995803833,11.824999809265137,10668071
2023-05-15,11.002084732055664,11.84000015258789,11.920000076293945,11.795000076293945,11.920000076293945,6748737
2023-05-16,11.006731033325195,11.845000267028809,11.949999809265137,11.805000305175781,11.880000114440918,8405587
2023-05-17,10.834823608398438,11.65999984741211,11.800000190734863,11.649999618530273,11.800000190734863,9587046
2023-05-18,10.690792083740234,11.505000114440918,11.704999923706055,11.489999771118164,11.65999984741211,10328616
2023-05-19,10.80694580078125,11.630000114440918,11.65999984741211,11.5,11.529999732971191,10021557
2023-05-22,10.797654151916504,11.619999885559082,11.699999809265137,11.604999542236328,11.614999771118164,5619159
2023-05-23,10.82088565826416,11.645000457763672,11.725000381469727,11.550000190734863,11.614999771118164,5011738
2023-05-24,10.779069900512695,11.600000381469727,11.614999771118164,11.5,11.5649995803833,11236733
2023-05-25,10.57928466796875,11.385000228881836,11.614999771118164,11.364999771118164,11.585000038146973,10685297
2023-05-26,10.676854133605957,11.489999771118164,11.53499984741211,11.289999961853027,11.369999885559082,8143393
2023-05-29,10.648977279663086,11.460000038146973,11.609999656677246,11.4399995803833,11.579999923706055,4360519
2023-05-30,10.681500434875488,11.494999885559082,11.574999809265137,11.460000038146973,11.470000267028809,7016782
2023-05-31,10.593222618103027,11.399999618530273,11.59000015258789,11.375,11.4399995803833,39493408
2023-06-01,10.695439338684082,11.510000228881836,11.53499984741211,11.414999961853027,11.449999809265137,4864201
2023-06-02,10.76048469543457,11.579999923706055,11.59000015258789,11.395000457763672,11.5,7423905
2023-06-05,10.751192092895508,11.569999694824219,11.640000343322754,11.550000190734863,11.595000267028809,14759433
2023-06-06,10.858054161071777,11.6850004196167,11.6850004196167,11.569999694824219,11.569999694824219,5387921
2023-06-07,10.714022636413574,11.529999732971191,11.699999809265137,11.510000228881836,11.640000343322754,5867640
2023-06-08,10.635038375854492,11.444999694824219,11.600000381469727,11.444999694824219,11.550000190734863,8026474
2023-06-09,10.681500434875488,11.494999885559082,11.539999961853027,11.444999694824219,11.46500015258789,8653322
2023-06-12,10.727961540222168,11.545000076293945,11.595000267028809,11.505000114440918,11.529999732971191,17924992
2023-06-13,10.658269882202148,11.470000267028809,11.555000305175781,11.395000457763672,11.550000190734863,7191164
2023-06-14,10.751192092895508,11.569999694824219,11.635000228881836,11.460000038146973,11.475000381469727,9727043
2023-06-15,10.769776344299316,11.59000015258789,11.635000228881836,11.46500015258789,11.550000190734863,11593129
2023-06-16,10.983499526977539,11.819999694824219,11.960000038146973,11.600000381469727,11.609999656677246,27398333
2023-06-19,10.876639366149902,11.704999923706055,11.84000015258789,11.664999961853027,11.8100004196167,6374585
2023-06-20,11.099653244018555,11.944999694824219,11.994999885559082,11.680000305175781,11.680000305175781,9436564
2023-06-21,10.98814582824707,11.824999809265137,11.925000190734863,11.78499984741211,11.869999885559082,6857687
2023-06-22,10.923100471496582,11.755000114440918,11.835000038146973,11.6850004196167,11.829999923706055,6527540
2023-06-23,10.848761558532715,11.675000190734863,11.845000267028809,11.670000076293945,11.729999542236328,6889285
2023-06-26,10.834823608398438,11.65999984741211,11.770000457763672,11.625,11.710000038146973,7370061
2023-06-27,10.955623626708984,11.789999961853027,11.819999694824219,11.649999618530273,11.670000076293945,6951312
2023-06-28,11.029960632324219,11.869999885559082,11.920000076293945,11.800000190734863,11.835000038146973,8001980
2023-06-29,11.016022682189941,11.854999542236328,11.930000305175781,11.835000038146973,11.914999961853027,8063704
2023-06-30,11.104300498962402,11.949999809265137,12.0649995803833,11.850000381469727,11.899999618530273,22731566
2023-07-03,11.285500526428223,12.145000457763672,12.170000076293945,11.960000038146973,11.979999542236328,32141858
2023-07-04,11.304084777832031,12.164999961853027,12.244999885559082,12.100000381469727,12.149999618530273,6315405
2023-07-05,10.992792129516602,11.829999923706055,12.180000305175781,11.795000076293945,12.164999961853027,14719030
2023-07-06,10.858054161071777,11.6850004196167,11.895000457763672,11.630000114440918,11.71500015258789,17101803
2023-07-07,10.682323455810547,11.1850004196167,11.354999542236328,11.15999984741211,11.3100004196167,13264094
2023-07-10,10.62979507446289,11.130000114440918,11.180000305175781,11.055000305175781,11.109999656677246,16523051
2023-07-11,10.62979507446289,11.130000114440918,11.239999771118164,11.079999923706055,11.1899995803833,10646460
2023-07-12,10.739625930786133,11.244999885559082,11.295000076293945,11.125,11.170000076293945,31568481
2023-07-13,10.8399076461792,11.350000381469727,11.395000457763672,11.270000457763672,11.300000190734863,15109122
2023-07-14,10.806480407714844,11.3149995803833,11.380000114440918,11.289999961853027,11.319999694824219,9583331
2023-07-17,10.715750694274902,11.220000267028809,11.335000038146973,11.210000038146973,11.3100004196167,7364602
2023-07-18,10.6775484085083,11.180000305175781,11.25,11.149999618530273,11.204999923706055,6096200
2023-07-19,10.667997360229492,11.170000076293945,11.28499984741211,11.15999984741211,11.210000038146973,6101958
2023-07-20,10.849458694458008,11.359999656677246,11.369999885559082,11.194999694824219,11.210000038146973,7235608
2023-07-21,11.007041931152344,11.524999618530273,11.53499984741211,11.385000228881836,11.385000228881836,8798420
2023-07-24,10.95451545715332,11.470000267028809,11.515000343322754,11.319999694824219,11.345000267028809,5093697
2023-07-25,10.906761169433594,11.420000076293945,11.479999542236328,11.359999656677246,11.46500015258789,10591498
2023-07-26,10.916313171386719,11.430000305175781,11.479999542236328,11.335000038146973,11.425000190734863,7534960
2023-07-27,10.997492790222168,11.515000343322754,11.555000305175781,11.364999771118164,11.515000343322754,8571845
2023-07-28,10.925862312316895,11.4399995803833,11.574999809265137,11.380000114440918,11.390000343322754,9309994
2023-07-31,10.844682693481445,11.354999542236328,11.489999771118164,11.354999542236328,11.460000038146973,11615768
2023-08-01,10.663222312927246,11.164999961853027,11.40999984741211,11.145000457763672,11.404999732971191,8866094
2023-08-02,10.424457550048828,10.914999961853027,11.125,10.914999961853027,11.109999656677246,13634064
2023-08-03,10.26687240600586,10.75,10.90999984741211,10.71500015258789,10.875,12910398
2023-08-04,10.305075645446777,10.789999961853027,10.8100004196167,10.614999771118164,10.760000228881836,8453241
2023-08-07,10.28119945526123,10.765000343322754,10.779999732971191,10.614999771118164,10.774999618530273,5696306
2023-08-08,10.348052978515625,10.835000038146973,10.885000228881836,10.710000038146973,10.75,9012207
2023-08-09,10.314626693725586,10.800000190734863,10.949999809265137,10.765000343322754,10.885000228881836,5811030
2023-08-10,10.453108787536621,10.944999694824219,10.975000381469727,10.835000038146973,10.854999542236328,10110198
2023-08-11,10.443559646606445,10.9350004196167,11.020000457763672,10.899999618530273,10.925000190734863,5658572
2023-08-14,10.391030311584473,10.880000114440918,10.930000305175781,10.845000267028809,10.920000076293945,4300153
2023-08-15,10.16659164428711,10.645000457763672,10.859999656677246,10.619999885559082,10.850000381469727,5995580
2023-08-16,10.228670120239258,10.710000038146973,10.795000076293945,10.604999542236328,10.619999885559082,4924478
2023-08-17,10.090187072753906,10.5649995803833,10.71500015258789,10.5600004196167,10.670000076293945,8811656
2023-08-18,10.147491455078125,10.625,10.699999809265137,10.539999961853027,10.614999771118164,7286632
2023-08-21,10.123614311218262,10.600000381469727,10.744999885559082,10.520000457763672,10.604999542236328,6797049
2023-08-22,10.200018882751465,10.680000305175781,10.739999771118164,10.630000114440918,10.645000457763672,4227897
2023-08-23,10.36237907409668,10.850000381469727,10.970000267028809,10.710000038146973,10.725000381469727,7058439
2023-08-24,10.36715316772461,10.854999542236328,10.979999542236328,10.854999542236328,10.920000076293945,9162150
2023-08-25,10.472209930419922,10.96500015258789,11.015000343322754,10.8100004196167,10.8100004196167,5450383
2023-08-28,10.51041316986084,11.005000114440918,11.039999961853027,10.979999542236328,11.0,415764
2023-08-29,10.739625930786133,11.244999885559082,11.244999885559082,11.0600004196167,11.09000015258789,25553387
2023-08-30,10.491311073303223,10.984999656677246,11.21500015258789,10.930000305175781,11.180000305175781,10041630
2023-08-31,10.467434883117676,10.960000038146973,11.109999656677246,10.960000038146973,10.984999656677246,32488379
2023-09-01,10.352828025817871,10.84000015258789,11.005000114440918,10.795000076293945,10.925000190734863,6145359
2023-09-04,10.252547264099121,10.734999656677246,10.90999984741211,10.710000038146973,10.880000114440918,3926418
2023-09-05,10.161816596984863,10.640000343322754,10.819999694824219,10.635000228881836,10.699999809265137,6594136
2023-09-06,10.209569931030273,10.6899995803833,10.71500015258789,10.5600004196167,10.635000228881836,5709829
2023-09-07,10.371929168701172,10.859999656677246,10.890000343322754,10.630000114440918,10.694999694824219,7548982
2023-09-08,10.419682502746582,10.90999984741211,10.960000038146973,10.725000381469727,10.920000076293945,5708173
2023-09-11,10.328950881958008,10.8149995803833,11.0,10.779999732971191,10.960000038146973,5767366
2023-09-12,10.319401741027832,10.805000305175781,10.885000228881836,10.744999885559082,10.850000381469727,12923605
2023-09-13,10.300299644470215,10.78499984741211,10.805000305175781,10.635000228881836,10.765000343322754,7945560
2023-09-14,10.51041316986084,11.005000114440918,11.039999961853027,10.795000076293945,10.8100004196167,8054630
2023-09-15,10.586817741394043,11.085000038146973,11.119999885559082,10.975000381469727,11.0649995803833,26770564
2023-09-18,10.558165550231934,11.055000305175781,11.100000381469727,10.954999923706055,11.024999618530273,6808689
2023-09-19,10.634570121765137,11.135000228881836,11.175000190734863,11.039999961853027,11.039999961853027,5080644
2023-09-20,10.753952980041504,11.260000228881836,11.289999961853027,11.145000457763672,11.164999961853027,7318422
2023-09-21,10.515188217163086,11.010000228881836,11.204999923706055,10.954999923706055,11.15999984741211,7508414
2023-09-22,10.467434883117676,10.960000038146973,11.09000015258789,10.869999885559082,10.9399995803833,18761000
2023-09-25,10.285974502563477,10.770000457763672,10.944999694824219,10.704999923706055,10.9350004196167,5548543
2023-09-26,10.328950881958008,10.8149995803833,10.899999618530273,10.65999984741211,10.699999809265137,8082530
2023-09-27,10.152266502380371,10.630000114440918,10.805000305175781,10.614999771118164,10.78499984741211,26413886
2023-09-28,10.094962120056152,10.569999694824219,10.729999542236328,10.53499984741211,10.654999732971191,9329256
2023-09-29,10.118839263916016,10.595000267028809,10.734999656677246,10.574999809265137,10.625,19508913
2023-10-02,9.803670883178711,10.265000343322754,10.6850004196167,10.255000114440918,10.635000228881836,11823481
2023-10-03,9.447433471679688,9.892000198364258,10.255000114440918,9.881999969482422,10.244999885559082,14695681
2023-10-04,9.564905166625977,10.015000343322754,10.210000038146973,9.911999702453613,9.973999977111816,11887954
2023-10-05,9.679512977600098,10.135000228881836,10.1850004196167,10.045000076293945,10.0649995803833,7478206
2023-10-06,9.684288024902344,10.140000343322754,10.15999984741211,9.894000053405762,10.149999618530273,9381413
2023-10-09,9.779793739318848,10.239999771118164,10.28499984741211,10.140000343322754,10.170000076293945,7513301
2023-10-10,10.032883644104004,10.505000114440918,10.555000305175781,10.295000076293945,10.300000190734863,11484271
2023-10-11,10.157041549682617,10.635000228881836,10.670000076293945,10.470000267028809,10.484999656677246,9325774
2023-10-12,10.104513168334961,10.579999923706055,10.774999618530273,10.555000305175781,10.710000038146973,6453554
2023-10-13,10.085412979125977,10.5600004196167,10.649999618530273,10.444999694824219,10.5,7491305
2023-10-16,10.042434692382812,10.515000343322754,10.524999618530273,10.319999694824219,10.40999984741211,9813859
2023-10-17,10.004233360290527,10.475000381469727,10.555000305175781,10.364999771118164,10.5,5730856
2023-10-18,9.913501739501953,10.380000114440918,10.4399995803833,10.34000015258789,10.404999732971191,8852074
2023-10-19,9.942153930664062,10.40999984741211,10.425000190734863,10.25,10.3149995803833,7049936
2023-10-20,9.903951644897461,10.369999885559082,10.425000190734863,10.265000343322754,10.300000190734863,45927371
2023-10-23,9.832321166992188,10.295000076293945,10.385000228881836,10.149999618530273,10.34000015258789,6438115
2023-10-24,9.942153930664062,10.40999984741211,10.425000190734863,10.295000076293945,10.300000190734863,7869103
2023-10-25,10.05675983428955,10.529999732971191,10.555000305175781,10.305000305175781,10.420000076293945,8262938
2023-10-26,10.051984786987305,10.524999618530273,10.760000228881836,10.390000343322754,10.550000190734863,10969558
2023-10-27,9.903951644897461,10.369999885559082,10.600000381469727,10.369999885559082,10.569999694824219,6148441
2023-10-30,9.9373779296875,10.404999732971191,10.524999618530273,10.375,10.5,6837437
2023-10-31,10.028108596801758,10.5,10.569999694824219,10.390000343322754,10.460000038146973,20116746
2023-11-01,10.061534881591797,10.53499984741211,10.550000190734863,10.390000343322754,10.449999809265137,10366102
2023-11-02,10.26687240600586,10.75,10.84000015258789,10.600000381469727,10.604999542236328,11053117
2023-11-03,10.200018882751465,10.680000305175781,10.8149995803833,10.619999885559082,10.755000114440918,8906460
2023-11-06,10.094962120056152,10.569999694824219,10.699999809265137,10.505000114440918,10.654999732971191,5711205
2023-11-07,9.994681358337402,10.46500015258789,10.569999694824219,10.425000190734863,10.510000228881836,5724286
2023-11-08,9.994681358337402,10.46500015258789,10.479999542236328,10.3149995803833,10.404999732971191,7598571
2023-11-09,10.171367645263672,10.649999618530273,10.664999961853027,10.524999618530273,10.539999961853027,6558788
2023-11-10,10.171367645263672,10.649999618530273,10.670000076293945,10.555000305175781,10.600000381469727,5867022
2023-11-13,10.228670120239258,10.710000038146973,10.739999771118164,10.595000267028809,10.625,5596989
2023-11-14,10.395806312561035,10.885000228881836,10.920000076293945,10.675000190734863,10.75,8883835
2023-11-15,10.290748596191406,10.774999618530273,10.9350004196167,10.75,10.890000343322754,7242568
2023-11-16,10.51041316986084,11.005000114440918,11.045000076293945,10.795000076293945,10.8149995803833,8488153
2023-11-17,10.572491645812988,11.069999694824219,11.114999771118164,10.989999771118164,11.015000343322754,22067319
2023-11-20,10.625020027160645,11.125,11.164999961853027,10.970000267028809,11.005000114440918,7390635
2023-11-21,10.543840408325195,11.039999961853027,11.180000305175781,10.970000267028809,11.125,9561381
2023-11-22,10.596367835998535,11.095000267028809,11.135000228881836,11.03499984741211,11.079999923706055,10248526
2023-11-23,10.62979507446289,11.130000114440918,11.149999618530273,11.079999923706055,11.119999885559082,4545513
2023-11-24,10.687098503112793,11.1899995803833,11.255000114440918,11.100000381469727,11.119999885559082,6451089
2023-11-27,10.753952980041504,11.260000228881836,11.305000305175781,11.170000076293945,11.199999809265137,9118607
2023-11-28,10.773053169250488,11.279999732971191,11.34000015258789,11.225000381469727,11.255000114440918,10991186
2023-11-29,10.796930313110352,11.305000305175781,11.4399995803833,11.305000305175781,11.335000038146973,7778039
2023-11-30,10.835132598876953,11.345000267028809,11.380000114440918,11.239999771118164,11.270000457763672,29505850
2023-12-01,10.911538124084473,11.425000190734863,11.4350004196167,11.345000267028809,11.359999656677246,5923634
2023-12-04,10.997492790222168,11.515000343322754,11.545000076293945,11.395000457763672,11.399999618530273,6943022
2023-12-05,11.05479621887207,11.574999809265137,11.645000457763672,11.5,11.53499984741211,14060604
2023-12-06,11.13597583770752,11.65999984741211,11.720000267028809,11.529999732971191,11.654999732971191,8727630
2023-12-07,11.212380409240723,11.739999771118164,11.770000457763672,11.675000190734863,11.729999542236328,10477272
2023-12-08,11.264908790588379,11.795000076293945,11.819999694824219,11.725000381469727,11.725000381469727,9383835
2023-12-11,11.221931457519531,11.75,11.8149995803833,11.729999542236328,11.789999961853027,9338825
2023-12-12,11.169402122497559,11.694999694824219,11.78499984741211,11.6850004196167,11.729999542236328,9981311
2023-12-13,11.221931457519531,11.75,11.78499984741211,11.6899995803833,11.739999771118164,27318856
2023-12-14,11.293560028076172,11.824999809265137,12.015000343322754,11.8100004196167,11.899999618530273,11435882
2023-12-15,11.231481552124023,11.760000228881836,11.850000381469727,11.694999694824219,11.800000190734863,31835795
2023-12-18,11.169402122497559,11.694999694824219,11.824999809265137,11.694999694824219,11.75,11950598
2023-12-19,11.293560028076172,11.824999809265137,11.890000343322754,11.720000267028809,11.729999542236328,12214202
2023-12-20,11.231481552124023,11.760000228881836,11.864999771118164,11.734999656677246,11.819999694824219,10598560
2023-12-21,11.25535774230957,11.78499984741211,11.795000076293945,11.699999809265137,11.729999542236328,5549635
2023-12-22,11.326987266540527,11.859999656677246,11.90999984741211,11.779999732971191,11.795000076293945,5974950
2023-12-27,11.30311107635498,11.835000038146973,11.869999885559082,11.78499984741211,11.78499984741211,6924049
2023-12-28,11.293560028076172,11.824999809265137,11.90999984741211,11.819999694824219,11.869999885559082,7174163
2023-12-29,11.33653736114502,11.869999885559082,11.920000076293945,11.854999542236328,11.864999771118164,7592614
2024-01-02,11.341312408447266,11.875,12.069999694824219,11.8100004196167,12.0,12175208
2024-01-03,11.30311107635498,11.835000038146973,11.979999542236328,11.824999809265137,11.925000190734863,10708600
2024-01-04,11.489347457885742,12.029999732971191,12.050000190734863,11.885000228881836,11.885000228881836,17462323
2024-01-05,11.494122505187988,12.03499984741211,12.0649995803833,11.885000228881836,11.949999809265137,10171410
2024-01-08,11.455920219421387,11.994999885559082,12.074999809265137,11.960000038146973,11.989999771118164,14466437
2024-01-09,11.307293891906738,11.640000343322754,11.774999618530273,11.59000015258789,11.739999771118164,10503260
2024-01-10,11.273293495178223,11.604999542236328,11.654999732971191,11.585000038146973,11.649999618530273,12543567
2024-01-11,11.190723419189453,11.520000457763672,11.71500015258789,11.510000228881836,11.649999618530273,9003574
2024-01-12,11.341293334960938,11.675000190734863,11.6850004196167,11.574999809265137,11.574999809265137,7794136
2024-01-15,11.331578254699707,11.664999961853027,11.670000076293945,11.5600004196167,11.640000343322754,17633594
2024-01-16,11.219865798950195,11.550000190734863,11.640000343322754,11.550000190734863,11.630000114440918,9228465
2024-01-17,11.122723579406738,11.449999809265137,11.5,11.395000457763672,11.5,11832891
2024-01-18,10.943012237548828,11.265000343322754,11.40999984741211,11.25,11.395000457763672,11463479
2024-01-19,10.899298667907715,11.220000267028809,11.270000457763672,11.154999732971191,11.229999542236328,10024791
2024-01-22,10.938155174255371,11.260000228881836,11.289999961853027,11.170000076293945,11.234999656677246,5955382
2024-01-23,10.73415756225586,11.050000190734863,11.244999885559082,11.050000190734863,11.21500015258789,18914062
2024-01-24,10.807013511657715,11.125,11.170000076293945,11.050000190734863,11.055000305175781,8548141
2024-01-25,10.753585815429688,11.069999694824219,11.15999984741211,11.005000114440918,11.15999984741211,8100965
2024-01-26,10.656444549560547,10.970000267028809,11.1850004196167,10.925000190734863,11.095000267028809,10689636
2024-01-29,10.705015182495117,11.020000457763672,11.029999732971191,10.904999732971191,10.989999771118164,18069394
2024-01-30,10.777871131896973,11.095000267028809,11.135000228881836,10.96500015258789,11.015000343322754,7862563
2024-01-31,10.855584144592285,11.175000190734863,11.220000267028809,11.050000190734863,11.09000015258789,12538956
2024-02-01,10.807013511657715,11.125,11.210000038146973,11.039999961853027,11.085000038146973,9367206
2024-02-02,10.73415756225586,11.050000190734863,11.220000267028809,11.03499984741211,11.199999809265137,7954713
2024-02-05,10.70015811920166,11.015000343322754,11.289999961853027,10.989999771118164,11.015000343322754,10324964
2024-02-06,10.491303443908691,10.800000190734863,11.0,10.71500015258789,10.970000267028809,18426065
2024-02-07,10.365018844604492,10.670000076293945,10.864999771118164,10.609999656677246,10.824999809265137,18201311
2024-02-08,10.316448211669922,10.619999885559082,10.710000038146973,10.579999923706055,10.619999885559082,17707215
2024-02-09,10.38444709777832,10.6899995803833,10.71500015258789,10.579999923706055,10.645000457763672,13413610
2024-02-12,10.476731300354004,10.78499984741211,10.8100004196167,10.694999694824219,10.694999694824219,6422406
2024-02-13,10.457304000854492,10.765000343322754,10.925000190734863,10.739999771118164,10.8100004196167,7515365
2024-02-14,10.476731300354004,10.78499984741211,10.850000381469727,10.720000267028809,10.755000114440918,5776969
2024-02-15,10.544730186462402,10.854999542236328,10.895000457763672,10.774999618530273,10.779999732971191,9607135
2024-02-16,10.46701717376709,10.774999618530273,10.90999984741211,10.704999923706055,10.90999984741211,9084233
2024-02-19,10.486446380615234,10.795000076293945,10.875,10.699999809265137,10.800000190734863,5089314
2024-02-20,10.588444709777832,10.899999618530273,10.9350004196167,10.755000114440918,10.789999961853027,11460239
2024-02-21,10.622445106506348,10.9350004196167,10.979999542236328,10.854999542236328,10.899999618530273,7399749
2024-02-22,10.442731857299805,10.75,11.010000228881836,10.680000305175781,10.9350004196167,24325282
2024-02-23,10.326162338256836,10.630000114440918,10.734999656677246,10.569999694824219,10.699999809265137,12529113
2024-02-26,10.214449882507324,10.515000343322754,10.635000228881836,10.494999885559082,10.619999885559082,5578766
2024-02-27,10.233877182006836,10.53499984741211,10.569999694824219,10.414999961853027,10.5,7398157
2024-02-28,10.180449485778809,10.479999542236328,10.5649995803833,10.425000190734863,10.539999961853027,8208126
2024-02-29,10.316448211669922,10.619999885559082,10.675000190734863,10.484999656677246,10.494999885559082,21951837
2024-03-01,10.204734802246094,10.505000114440918,10.6899995803833,10.454999923706055,10.595000267028809,7428634
2024-03-04,10.277591705322266,10.579999923706055,10.625,10.470000267028809,10.585000038146973,5505072
2024-03-05,10.447589874267578,10.755000114440918,10.755000114440918,10.510000228881836,10.600000381469727,11909190
2024-03-06,10.505873680114746,10.8149995803833,10.954999923706055,10.729999542236328,10.729999542236328,11586567
2024-03-07,10.78272819519043,11.100000381469727,11.154999732971191,10.800000190734863,10.800000190734863,14304166
2024-03-08,10.671014785766602,10.984999656677246,11.095000267028809,10.96500015258789,10.994999885559082,8103111
2024-03-11,10.729300498962402,11.045000076293945,11.104999542236328,10.954999923706055,11.005000114440918,6814176
2024-03-12,10.544730186462402,10.854999542236328,11.100000381469727,10.854999542236328,11.069999694824219,15998666
2024-03-13,10.646729469299316,10.960000038146973,11.0649995803833,10.925000190734863,10.9399995803833,33352970
2024-03-14,10.520445823669434,10.829999923706055,11.039999961853027,10.765000343322754,10.954999923706055,9646791
2024-03-15,10.666157722473145,10.979999542236328,11.055000305175781,10.875,10.880000114440918,36429658
2024-03-18,10.671014785766602,10.984999656677246,11.055000305175781,10.920000076293945,10.960000038146973,9119077
2024-03-19,10.680728912353516,10.994999885559082,11.005000114440918,10.890000343322754,10.954999923706055,7058499
2024-03-20,10.758442878723145,11.074999809265137,11.114999771118164,10.979999542236328,10.984999656677246,7876003
2024-03-21,10.807013511657715,11.125,11.3149995803833,11.055000305175781,11.085000038146973,13983659
2024-03-22,10.967297554016113,11.289999961853027,11.319999694824219,11.135000228881836,11.180000305175781,8280649
2024-03-25,11.05472469329834,11.380000114440918,11.40999984741211,11.255000114440918,11.295000076293945,8302431
2024-03-26,11.108153343200684,11.4350004196167,11.470000267028809,11.329999923706055,11.375,18423211
