Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VRT,VRT,VRT,VRT,VRT,VRT
Date,,,,,,
2023-04-03,13.945558547973633,13.970000267028809,14.449999809265137,13.729999542236328,14.239999771118164,2261300
2023-04-04,13.077080726623535,13.100000381469727,14.098999977111816,12.949999809265137,13.979999542236328,2943100
2023-04-05,12.897396087646484,12.920000076293945,13.003000259399414,12.71500015258789,12.920000076293945,3206800
2023-04-06,12.358341217041016,12.380000114440918,12.885000228881836,12.260000228881836,12.850000381469727,3482100
2023-04-10,12.528042793273926,12.550000190734863,12.619999885559082,12.234999656677246,12.300000190734863,3449700
2023-04-11,12.528042793273926,12.550000190734863,12.746000289916992,12.470000267028809,12.600000381469727,2925500
2023-04-12,12.228567123413086,12.25,12.670000076293945,12.1899995803833,12.670000076293945,2689300
2023-04-13,12.408252716064453,12.430000305175781,12.479999542236328,12.050000190734863,12.279999732971191,4092600
2023-04-14,12.408252716064453,12.430000305175781,12.630000114440918,12.1899995803833,12.359999656677246,2621000
2023-04-17,12.54800796508789,12.569999694824219,12.720000267028809,12.34000015258789,12.4399995803833,2362000
2023-04-18,12.338375091552734,12.359999656677246,12.729000091552734,12.119999885559082,12.649999618530273,3716200
2023-04-19,12.468147277832031,12.489999771118164,12.510000228881836,12.015000343322754,12.140000343322754,4485600
2023-04-20,12.248533248901367,12.270000457763672,12.520000457763672,12.15999984741211,12.279999732971191,1937500
2023-04-21,12.158689498901367,12.180000305175781,12.34000015258789,11.949999809265137,12.229999542236328,2575300
2023-04-24,12.707727432250977,12.729999542236328,12.770000457763672,12.197999954223633,12.260000228881836,5059300
2023-04-25,12.208602905273438,12.229999542236328,12.670000076293945,12.220000267028809,12.550000190734863,6829700
2023-04-26,13.56622314453125,13.59000015258789,15.149999618530273,13.0600004196167,14.329999923706055,16760500
2023-04-27,14.464649200439453,14.489999771118164,14.694999694824219,13.725000381469727,14.0,6112600
2023-04-28,14.89389705657959,14.920000076293945,15.09000015258789,14.399999618530273,14.510000228881836,5048600
2023-05-01,14.79407024383545,14.819999694824219,15.010000228881836,14.640000343322754,14.779999732971191,3492900
2023-05-02,14.89389705657959,14.920000076293945,14.989999771118164,14.494999885559082,14.84000015258789,3744800
2023-05-03,14.903879165649414,14.930000305175781,15.550000190734863,14.885000228881836,14.979999542236328,5293100
2023-05-04,14.284963607788086,14.3100004196167,14.920000076293945,14.274999618530273,14.899999618530273,3302300
2023-05-05,14.953791618347168,14.979999542236328,15.225000381469727,14.279999732971191,14.4399995803833,4187300
2023-05-08,15.05361557006836,15.079999923706055,15.215999603271484,14.680000305175781,15.180000305175781,2130000
2023-05-09,15.23330307006836,15.260000228881836,15.414999961853027,14.835000038146973,14.90999984741211,3253100
2023-05-10,15.263250350952148,15.289999961853027,15.574999809265137,15.050000190734863,15.479999542236328,2510000
2023-05-11,15.303177833557129,15.329999923706055,15.414999961853027,15.069999694824219,15.229999542236328,1672000
2023-05-12,15.07358169555664,15.100000381469727,15.460000038146973,14.949999809265137,15.3100004196167,1711300
2023-05-15,15.293194770812988,15.319999694824219,15.505000114440918,15.069999694824219,15.100000381469727,2162400
2023-05-16,15.103529930114746,15.130000114440918,15.260000228881836,15.0,15.260000228881836,1630200
2023-05-17,15.602654457092285,15.630000114440918,15.680000305175781,15.175000190734863,15.3100004196167,2741100
2023-05-18,15.932077407836914,15.960000038146973,16.049999237060547,15.399999618530273,15.510000228881836,4900300
2023-05-19,15.532777786254883,15.5600004196167,16.09000015258789,15.5,16.06999969482422,3661200
2023-05-22,16.481115341186523,16.510000228881836,16.764999389648438,15.640000343322754,15.770000457763672,7543800
2023-05-23,16.261499404907227,16.290000915527344,16.719999313354492,16.170000076293945,16.309999465942383,5738800
2023-05-24,16.211589813232422,16.239999771118164,16.389999389648438,15.75,16.0,4048800
2023-05-25,18.477615356445312,18.510000228881836,19.190000534057617,17.94499969482422,18.299999237060547,29409700
2023-05-26,19.705461502075195,19.739999771118164,20.0,18.489999771118164,18.719999313354492,15999900
2023-05-30,20.10476303100586,20.139999389648438,20.530000686645508,19.829999923706055,20.43000030517578,9997500
2023-05-31,19.266233444213867,19.299999237060547,19.9060001373291,18.739999771118164,19.8700008392334,5854900
2023-06-01,19.366058349609375,19.399999618530273,19.649999618530273,19.100000381469727,19.3700008392334,4783200
2023-06-02,19.765356063842773,19.799999237060547,19.959999084472656,19.375,19.84000015258789,4021700
2023-06-05,20.034889221191406,20.06999969482422,20.139999389648438,19.360000610351562,19.440000534057617,4166700
2023-06-06,19.965009689331055,20.0,20.389999389648438,19.81999969482422,19.829999923706055,2966800
2023-06-07,20.52402687072754,20.559999465942383,20.610000610351562,19.889999389648438,20.0,5017800
2023-06-08,20.543994903564453,20.579999923706055,20.674999237060547,20.059999465942383,20.389999389648438,3695200
2023-06-09,21.15292739868164,21.190000534057617,21.350000381469727,20.850000381469727,21.229999542236328,3982700
2023-06-12,21.073068618774414,21.110000610351562,21.540000915527344,21.020000457763672,21.299999237060547,4766800
2023-06-13,22.410722732543945,22.450000762939453,22.514999389648438,21.399999618530273,21.440000534057617,6638700
2023-06-14,22.51054573059082,22.549999237060547,22.799999237060547,22.239999771118164,22.5,4516600
2023-06-15,22.560461044311523,22.600000381469727,22.774999618530273,22.149999618530273,22.420000076293945,4453300
2023-06-16,22.500566482543945,22.540000915527344,23.09000015258789,22.364999771118164,22.799999237060547,7713600
2023-06-20,23.299165725708008,23.34000015258789,23.405000686645508,22.389999389648438,22.450000762939453,5143100
2023-06-21,22.929811477661133,22.969999313354492,23.18000030517578,22.309999465942383,23.010000228881836,4860800
2023-06-22,23.26921844482422,23.309999465942383,23.43000030517578,22.600000381469727,22.760000228881836,4356900
2023-06-23,23.59864044189453,23.639999389648438,23.729999542236328,22.815000534057617,22.84000015258789,6516500
2023-06-26,23.408973693847656,23.450000762939453,24.260000228881836,23.3799991607666,23.5,7315200
2023-06-27,23.758358001708984,23.799999237060547,24.014999389648438,23.270000457763672,23.510000228881836,3704700
2023-06-28,23.30914878845215,23.350000381469727,23.770000457763672,23.06999969482422,23.59000015258789,5087900
2023-06-29,24.08778190612793,24.1299991607666,24.32900047302246,23.78499984741211,23.959999084472656,8865500
2023-06-30,24.72666358947754,24.770000457763672,25.010000228881836,24.030000686645508,24.34000015258789,5215500
2023-07-03,24.82649040222168,24.8700008392334,24.90999984741211,24.440000534057617,24.799999237060547,1881900
2023-07-05,24.257484436035156,24.299999237060547,24.780000686645508,24.290000915527344,24.725000381469727,3535200
2023-07-06,24.037870407104492,24.079999923706055,24.165000915527344,23.510000228881836,24.059999465942383,3810100
2023-07-07,24.60687255859375,24.649999618530273,25.0,24.459999084472656,24.56999969482422,2532500
2023-07-10,25.335596084594727,25.3799991607666,25.5049991607666,24.65999984741211,24.729999542236328,2523000
2023-07-11,25.265716552734375,25.309999465942383,25.59000015258789,25.190000534057617,25.309999465942383,3047500
2023-07-12,25.714933395385742,25.760000228881836,25.975000381469727,25.270000457763672,25.6299991607666,3120000
2023-07-13,26.4636173248291,26.510000228881836,27.030000686645508,25.770000457763672,25.940000534057617,5184500
2023-07-14,26.30390167236328,26.350000381469727,26.799999237060547,26.03499984741211,26.520000457763672,3135200
2023-07-17,26.30390167236328,26.350000381469727,26.719999313354492,26.110000610351562,26.299999237060547,3027400
2023-07-18,26.683231353759766,26.729999542236328,26.815000534057617,26.040000915527344,26.399999618530273,4121200
2023-07-19,26.6433048248291,26.690000534057617,26.780000686645508,26.280000686645508,26.520000457763672,6889800
2023-07-20,26.12421417236328,26.170000076293945,26.700000762939453,26.06999969482422,26.399999618530273,6023900
2023-07-21,25.635072708129883,25.68000030517578,26.469999313354492,25.34000015258789,26.43000030517578,5709800
2023-07-24,25.73489761352539,25.780000686645508,25.950000762939453,25.225000381469727,25.520000457763672,3872100
2023-07-25,25.944528579711914,25.989999771118164,26.274999618530273,25.575000762939453,25.670000076293945,2741700
2023-07-26,25.29566764831543,25.34000015258789,26.079999923706055,25.09000015258789,25.700000762939453,5117700
2023-07-27,25.275699615478516,25.31999969482422,26.030000686645508,25.09000015258789,25.850000381469727,4690000
2023-07-28,25.904598236083984,25.950000762939453,26.2189998626709,25.610000610351562,25.690000534057617,4622600
2023-07-31,25.964494705200195,26.010000228881836,26.104999542236328,25.40999984741211,25.770000457763672,5874900
2023-08-01,26.483583450317383,26.530000686645508,26.6299991607666,25.479999542236328,25.670000076293945,9983200
2023-08-02,34.23000717163086,34.290000915527344,35.380001068115234,31.56999969482422,33.0,38471500
2023-08-03,34.43964385986328,34.5,34.59000015258789,33.060001373291016,34.099998474121094,12836000
2023-08-04,35.647518157958984,35.709999084472656,36.595001220703125,34.7599983215332,34.959999084472656,9937000
2023-08-07,35.657508850097656,35.720001220703125,36.40999984741211,34.86000061035156,35.0,14131800
2023-08-08,36.15663146972656,36.220001220703125,36.470001220703125,34.959999084472656,35.54999923706055,7777700
2023-08-09,34.75907897949219,34.81999969482422,36.689998626708984,34.67499923706055,36.369998931884766,7518900
2023-08-10,33.81074142456055,33.869998931884766,34.95000076293945,32.7400016784668,34.709999084472656,11382300
2023-08-11,33.45137023925781,33.5099983215332,34.58000183105469,33.380001068115234,34.150001525878906,6049500
2023-08-14,34.51949691772461,34.58000183105469,34.86000061035156,33.25,33.56999969482422,5947800
2023-08-15,34.66923904418945,34.72999954223633,34.91999816894531,34.05500030517578,34.61000061035156,5592400
2023-08-16,33.68096923828125,33.7400016784668,34.97999954223633,33.70000076293945,34.709999084472656,5438200
2023-08-17,32.93228530883789,32.9900016784668,33.959999084472656,32.8849983215332,33.790000915527344,6342100
2023-08-18,33.91056823730469,33.970001220703125,34.33000183105469,32.380001068115234,33.0,7282000
2023-08-21,35.008644104003906,35.06999969482422,35.2400016784668,33.650001525878906,34.20000076293945,5952900
2023-08-22,34.908817291259766,34.970001220703125,35.79999923706055,34.540000915527344,35.380001068115234,4276400
2023-08-23,35.617576599121094,35.68000030517578,36.20000076293945,34.88999938964844,35.130001068115234,4733300
2023-08-24,34.94874954223633,35.0099983215332,37.220001220703125,34.9900016784668,36.88999938964844,10481000
2023-08-25,37.434391021728516,37.5,37.95000076293945,35.11000061035156,35.220001220703125,10429700
2023-08-28,38.10321807861328,38.16999816894531,38.53799819946289,37.209999084472656,37.439998626708984,6433300
2023-08-29,38.652259826660156,38.720001220703125,39.15999984741211,37.400001525878906,37.70000076293945,5746600
2023-08-30,38.82196044921875,38.88999938964844,39.24800109863281,38.380001068115234,38.5,3397000
2023-08-31,39.321083068847656,39.38999938964844,39.5,38.775001525878906,39.08000183105469,3569300
2023-09-01,39.80024337768555,39.869998931884766,40.40999984741211,39.189998626708984,39.619998931884766,4613900
2023-09-05,39.06154251098633,39.130001068115234,40.13999938964844,38.779998779296875,39.849998474121094,3719500
2023-09-06,38.372745513916016,38.439998626708984,39.58000183105469,37.65999984741211,39.20000076293945,7073700
2023-09-07,39.53071212768555,39.599998474121094,39.77000045776367,37.810001373291016,38.15999984741211,6757300
2023-09-08,39.13142013549805,39.20000076293945,40.150001525878906,39.04499816894531,39.33000183105469,3862500
2023-09-11,39.13142013549805,39.20000076293945,39.22999954223633,37.849998474121094,38.18000030517578,6528500
2023-09-12,37.55418014526367,37.619998931884766,39.709999084472656,37.310001373291016,38.869998931884766,5653700
2023-09-13,36.9652099609375,37.029998779296875,37.790000915527344,36.220001220703125,37.43000030517578,7073300
2023-09-14,38.372745513916016,38.439998626708984,39.2400016784668,37.92499923706055,37.970001220703125,6826000
2023-09-15,38.10321807861328,38.16999816894531,38.470001220703125,37.5,37.75,7124700
2023-09-18,37.733863830566406,37.79999923706055,38.30500030517578,36.720001220703125,37.470001220703125,4100100
2023-09-19,37.993408203125,38.060001373291016,38.41999816894531,37.31999969482422,37.970001220703125,2445100
2023-09-20,37.055057525634766,37.119998931884766,38.75699996948242,37.099998474121094,38.15999984741211,3696100
2023-09-21,36.25645446777344,36.31999969482422,36.84000015258789,35.79999923706055,36.70000076293945,3685200
2023-09-22,36.386234283447266,36.45000076293945,36.90999984741211,36.209999084472656,36.72999954223633,2666200
2023-09-25,36.70566940307617,36.77000045776367,37.540000915527344,36.20000076293945,36.439998626708984,4134200
2023-09-26,35.45785903930664,35.52000045776367,36.7599983215332,35.4900016784668,36.5,4622500
2023-09-27,36.116703033447266,36.18000030517578,36.560001373291016,35.720001220703125,35.959999084472656,5577000
2023-09-28,36.935264587402344,37.0,38.099998474121094,36.11000061035156,36.2599983215332,4655800
2023-09-29,37.13491439819336,37.20000076293945,38.709999084472656,37.12099838256836,37.41999816894531,4526600
2023-10-02,38.342796325683594,38.40999984741211,38.970001220703125,37.70000076293945,38.04999923706055,6750200
2023-10-03,36.775543212890625,36.84000015258789,39.22999954223633,36.400001525878906,37.869998931884766,6541400
2023-10-04,38.12318420410156,38.189998626708984,38.58000183105469,36.630001068115234,36.900001525878906,5267500
2023-10-05,38.11320114135742,38.18000030517578,38.52000045776367,37.29999923706055,37.56999969482422,3903900
2023-10-06,39.70042037963867,39.77000045776367,40.20000076293945,37.529998779296875,37.779998779296875,7097800
2023-10-09,40.059791564941406,40.130001068115234,40.13999938964844,38.279998779296875,39.290000915527344,5777500
2023-10-10,40.50900650024414,40.58000183105469,42.720001220703125,40.5,40.97999954223633,8552300
2023-10-11,41.65699005126953,41.72999954223633,42.529998779296875,40.54100036621094,40.70000076293945,8423300
2023-10-12,41.73685073852539,41.810001373291016,43.130001068115234,41.209999084472656,41.810001373291016,6449900
2023-10-13,39.03158950805664,39.099998474121094,42.060001373291016,39.0099983215332,41.599998474121094,6902800
2023-10-16,40.57888412475586,40.650001525878906,40.92300033569336,39.20000076293945,39.470001220703125,4355100
2023-10-17,41.1179313659668,41.189998626708984,41.38999938964844,38.619998931884766,39.650001525878906,5069000
2023-10-18,38.68220138549805,38.75,40.779998779296875,38.459999084472656,40.4900016784668,6822600
2023-10-19,37.354530334472656,37.41999816894531,39.47999954223633,36.959999084472656,39.02000045776367,8848700
2023-10-20,36.675724029541016,36.7400016784668,37.939998626708984,35.650001525878906,37.189998626708984,8786600
2023-10-23,37.224754333496094,37.290000915527344,38.3120002746582,36.237998962402344,36.790000915527344,6632100
2023-10-24,38.96171569824219,39.029998779296875,39.20000076293945,37.56999969482422,37.720001220703125,9674100
2023-10-25,37.324581146240234,37.38999938964844,41.91999816894531,36.0,41.540000915527344,17130500
2023-10-26,34.79900360107422,34.86000061035156,38.099998474121094,34.599998474121094,37.56999969482422,10790600
2023-10-27,36.35627746582031,36.41999816894531,36.810001373291016,35.60100173950195,35.65999984741211,7865300
2023-10-30,38.2130241394043,38.279998779296875,38.5,36.400001525878906,36.91999816894531,6218900
2023-10-31,39.201297760009766,39.27000045776367,39.44499969482422,37.209999084472656,38.029998779296875,5648500
2023-11-01,40.15961456298828,40.22999954223633,40.2599983215332,39.06999969482422,39.349998474121094,5920400
2023-11-02,39.91005325317383,39.97999954223633,41.79999923706055,39.66999816894531,40.93000030517578,5638600
2023-11-03,40.36924362182617,40.439998626708984,41.21500015258789,39.81999969482422,40.59000015258789,6202500
2023-11-06,39.680450439453125,39.75,40.68000030517578,38.68000030517578,40.529998779296875,5246500
2023-11-07,40.07975769042969,40.150001525878906,41.060001373291016,39.47999954223633,40.08000183105469,4686000
2023-11-08,39.99989700317383,40.06999969482422,40.93000030517578,39.79999923706055,40.66999816894531,4825800
2023-11-09,39.90007400512695,39.970001220703125,42.20000076293945,39.512001037597656,40.369998931884766,6119900
2023-11-10,41.756813049316406,41.83000183105469,42.25,40.0099983215332,40.0099983215332,5791900
2023-11-13,42.21601486206055,42.290000915527344,42.43000030517578,41.17399978637695,41.5,4239600
2023-11-14,43.513736724853516,43.59000015258789,44.0,42.81999969482422,43.209999084472656,6316000
2023-11-15,43.423892974853516,43.5,44.959999084472656,42.83000183105469,44.27000045776367,8154000
2023-11-16,42.765045166015625,42.84000015258789,43.619998931884766,42.34000015258789,43.0,4630200
2023-11-17,43.21426010131836,43.290000915527344,44.15999984741211,42.970001220703125,43.779998779296875,5138900
2023-11-20,44.4720573425293,44.54999923706055,44.630001068115234,43.11000061035156,43.11000061035156,4552700
2023-11-21,42.555416107177734,42.630001068115234,45.150001525878906,42.119998931884766,44.22999954223633,6832100
2023-11-22,43.4438591003418,43.52000045776367,44.380001068115234,42.33000183105469,43.400001525878906,6242700
2023-11-24,42.60532760620117,42.68000030517578,43.869998931884766,42.540000915527344,43.720001220703125,1531400
2023-11-27,42.475555419921875,42.54999923706055,43.2599983215332,42.400001525878906,42.689998626708984,5344300
2023-11-28,42.17607879638672,42.25,42.8650016784668,41.33000183105469,42.52000045776367,7511300
2023-11-29,42.21601486206055,42.290000915527344,44.91999816894531,41.0099983215332,44.0099983215332,13346500
2023-11-30,43.5836181640625,43.65999984741211,44.54999923706055,42.5,42.689998626708984,26319000
2023-12-01,45.0610237121582,45.13999938964844,45.939998626708984,43.27000045776367,43.5,9443100
2023-12-04,45.2806396484375,45.36000061035156,45.90999984741211,43.65999984741211,45.220001220703125,8054700
2023-12-05,45.071006774902344,45.150001525878906,45.30799865722656,44.310001373291016,44.959999084472656,4325000
2023-12-06,44.08273696899414,44.15999984741211,45.9900016784668,44.029998779296875,45.4900016784668,4325600
2023-12-07,45.0610237121582,45.13999938964844,45.41999816894531,44.13999938964844,44.29999923706055,4565600
2023-12-08,47.08359909057617,47.13999938964844,47.25,44.83000183105469,44.84000015258789,6950500
2023-12-11,47.573020935058594,47.630001068115234,48.880001068115234,47.32699966430664,47.33000183105469,7433900
2023-12-12,49.37086486816406,49.43000030517578,49.86000061035156,47.38999938964844,47.5,7006600
2023-12-13,47.88264465332031,47.939998626708984,50.22999954223633,47.7599983215332,49.630001068115234,7966800
2023-12-14,47.1834831237793,47.2400016784668,48.9900016784668,45.75,48.349998474121094,10176300
2023-12-15,47.67289733886719,47.72999954223633,48.400001525878906,46.869998931884766,47.36000061035156,5705100
2023-12-18,47.74281692504883,47.79999923706055,48.599998474121094,47.45199966430664,47.72999954223633,3012700
2023-12-19,49.16111373901367,49.220001220703125,49.345001220703125,47.880001068115234,47.90999984741211,3795300
2023-12-20,47.1934700012207,47.25,49.150001525878906,47.20000076293945,48.86000061035156,3611100
2023-12-21,48.521881103515625,48.58000183105469,48.63999938964844,47.84000015258789,48.119998931884766,2593900
2023-12-22,48.721641540527344,48.779998779296875,49.15999984741211,48.20000076293945,48.56999969482422,2421500
2023-12-26,48.931392669677734,48.9900016784668,49.209999084472656,48.54999923706055,48.93000030517578,2078700
2023-12-27,48.871463775634766,48.93000030517578,49.310001373291016,48.38999938964844,48.900001525878906,2615700
2023-12-28,48.901424407958984,48.959999084472656,49.33000183105469,48.34000015258789,48.970001220703125,2134000
2023-12-29,47.972530364990234,48.029998779296875,49.02000045776367,47.84000015258789,48.84000015258789,3012200
2024-01-02,45.58539581298828,45.63999938964844,47.5,45.19200134277344,47.47999954223633,5770200
2024-01-03,45.515480041503906,45.56999969482422,45.92499923706055,44.310001373291016,45.0,5905000
2024-01-04,45.745201110839844,45.79999923706055,47.310001373291016,45.59000015258789,45.59000015258789,5274800
2024-01-05,46.25459289550781,46.310001373291016,46.66999816894531,45.09000015258789,45.599998474121094,4390700
2024-01-08,48.481929779052734,48.540000915527344,48.619998931884766,46.619998931884766,46.75,4179200
2024-01-09,49.12116241455078,49.18000030517578,49.470001220703125,47.45000076293945,48.41999816894531,3871400
2024-01-10,48.73162841796875,48.790000915527344,49.68000030517578,48.45000076293945,49.189998626708984,2870600
2024-01-11,49.96015930175781,50.02000045776367,50.16999816894531,48.220001220703125,49.0,3612700
2024-01-12,49.460758209228516,49.52000045776367,50.25,48.41999816894531,49.880001068115234,3464600
2024-01-16,49.90022659301758,49.959999084472656,50.720001220703125,49.25,49.369998931884766,3061700
2024-01-17,49.20106506347656,49.2599983215332,49.88999938964844,48.86000061035156,49.43000030517578,3208600
2024-01-18,50.82911682128906,50.88999938964844,51.040000915527344,49.66999816894531,50.36000061035156,4190200
2024-01-19,53.60579299926758,53.66999816894531,53.66999816894531,51.66999816894531,52.5,7496600
2024-01-22,53.386051177978516,53.45000076293945,55.93000030517578,53.099998474121094,54.5,7113800
2024-01-23,53.60579299926758,53.66999816894531,54.20000076293945,52.82500076293945,53.689998626708984,3453600
2024-01-24,52.756805419921875,52.81999969482422,55.04999923706055,52.79999923706055,54.380001068115234,8007700
2024-01-25,53.24622344970703,53.310001373291016,53.790000915527344,52.61000061035156,53.5,7383900
2024-01-26,53.39603805541992,53.459999084472656,54.76499938964844,52.400001525878906,53.04999923706055,5004700
2024-01-29,54.834320068359375,54.900001525878906,54.93000030517578,53.29999923706055,53.400001525878906,5323500
2024-01-30,56.59221267700195,56.65999984741211,57.59000015258789,55.66999816894531,56.2400016784668,9344800
2024-01-31,56.26260757446289,56.33000183105469,57.599998474121094,55.22800064086914,55.459999084472656,7562300
2024-02-01,59.38886260986328,59.459999084472656,59.619998931884766,57.2400016784668,57.470001220703125,10368900
2024-02-02,61.39645767211914,61.470001220703125,62.2599983215332,60.06999969482422,60.06999969482422,9913600
2024-02-05,61.50632858276367,61.58000183105469,62.16999816894531,60.369998931884766,61.45000076293945,6978700
2024-02-06,59.04927062988281,59.119998931884766,62.2599983215332,57.83000183105469,61.900001525878906,10174800
2024-02-07,60.667335510253906,60.7400016784668,61.310001373291016,59.275001525878906,59.97999954223633,6299400
2024-02-08,61.59621810913086,61.66999816894531,63.43000030517578,60.8849983215332,60.93000030517578,7401100
2024-02-09,63.444007873535156,63.52000045776367,63.810001373291016,61.849998474121094,61.9900016784668,6139500
2024-02-12,61.24663543701172,61.31999969482422,64.18000030517578,61.04999923706055,63.95000076293945,7719100
2024-02-13,62.45518493652344,62.529998779296875,63.119998931884766,57.12699890136719,58.90999984741211,10345100
2024-02-14,64.89227294921875,64.97000122070312,65.19999694824219,63.060001373291016,63.5,7578000
2024-02-15,62.76482009887695,62.84000015258789,65.55999755859375,61.97999954223633,65.0199966430664,9598700
2024-02-16,62.8946647644043,62.970001220703125,65.0,62.349998474121094,63.18000030517578,8061600
2024-02-20,61.94580078125,62.02000045776367,62.54999923706055,60.08000183105469,61.959999084472656,9540300
2024-02-21,58.479949951171875,58.54999923706055,61.59000015258789,55.0,55.029998779296875,21417500
2024-02-22,62.824745178222656,62.900001525878906,64.5,61.689998626708984,62.86000061035156,11656200
2024-02-23,62.6249885559082,62.70000076293945,64.51000213623047,61.25,63.41999816894531,5905900
2024-02-26,66.23066711425781,66.30999755859375,66.9000015258789,63.220001220703125,63.33000183105469,7090900
2024-02-27,66.19071197509766,66.2699966430664,68.80000305175781,66.25,67.0,8558900
2024-02-28,66.02091217041016,66.0999984741211,67.55999755859375,65.53500366210938,65.55000305175781,5414400
2024-02-29,67.53910064697266,67.62000274658203,68.22000122070312,66.44999694824219,66.80000305175781,6756200
2024-03-01,70.48556518554688,70.56999969482422,71.13999938964844,68.37000274658203,68.4000015258789,7702000
2024-03-04,71.6042251586914,71.69000244140625,73.5,71.69000244140625,72.80000305175781,9063800
2024-03-05,69.93622589111328,70.0199966430664,71.9209976196289,68.72799682617188,70.5999984741211,6304000
2024-03-06,71.90387725830078,71.98999786376953,73.58000183105469,70.74299621582031,72.16000366210938,5829700
2024-03-07,72.00375366210938,72.08999633789062,72.56999969482422,70.75,72.0,5393700
2024-03-08,69.2870101928711,69.37000274658203,74.41000366210938,69.0,72.4000015258789,7601400
2024-03-11,66.91983795166016,67.0,68.31999969482422,65.88999938964844,68.25,11753400
2024-03-12,72.23347473144531,72.31999969482422,72.58999633789062,68.3499984741211,68.72000122070312,7662700
2024-03-13,73.28221893310547,73.37000274658203,74.63999938964844,71.54100036621094,71.77999877929688,8822900
2024-03-14,73.8315658569336,73.91999816894531,76.27999877929688,73.23999786376953,73.9000015258789,9816100
2024-03-15,74.07128143310547,74.16000366210938,75.45500183105469,72.66999816894531,73.80999755859375,8129200
2024-03-18,77.07369232177734,77.13999938964844,79.66000366210938,75.56999969482422,77.11000061035156,12558000
2024-03-19,76.99375915527344,77.05999755859375,77.27999877929688,72.91000366210938,75.0,12532800
2024-03-20,77.77308654785156,77.83999633789062,78.62000274658203,75.43000030517578,77.69999694824219,6214900
2024-03-21,82.0394287109375,82.11000061035156,84.75,81.12999725341797,82.0199966430664,11019800
2024-03-22,82.42909240722656,82.5,84.0199966430664,81.54000091552734,83.19999694824219,6324400
2024-03-25,81.87955474853516,81.94999694824219,83.2300033569336,80.91999816894531,82.4000015258789,7094700
2024-03-26,82.59893798828125,82.66999816894531,86.625,82.16000366210938,82.5,8377100
2024-03-27,80.94036865234375,81.01000213623047,83.27999877929688,78.5199966430664,82.66999816894531,7800500
2024-03-28,81.59979248046875,81.66999816894531,82.95999908447266,80.5999984741211,81.0999984741211,5077400
2024-04-01,80.33089447021484,80.4000015258789,82.83999633789062,79.56800079345703,82.08000183105469,6376400
2024-04-02,80.7005615234375,80.7699966430664,81.27999877929688,77.16000366210938,78.72000122070312,6930200
2024-04-03,85.27664184570312,85.3499984741211,85.83000183105469,79.80000305175781,80.0,8018000
2024-04-04,80.62064361572266,80.69000244140625,88.69499969482422,80.58000183105469,87.62000274658203,11498400
2024-04-05,85.26663970947266,85.33999633789062,85.41000366210938,81.80000305175781,82.5999984741211,7970700
2024-04-08,84.07766723632812,84.1500015258789,86.0,82.24500274658203,85.41999816894531,6525000
2024-04-09,81.72969055175781,81.80000305175781,84.37000274658203,78.93000030517578,84.25,10241900
2024-04-10,84.69713592529297,84.7699966430664,85.38500213623047,79.31300354003906,80.12999725341797,8810800
2024-04-11,86.26577758789062,86.33999633789062,88.25,84.94000244140625,85.73999786376953,8896300
2024-04-12,83.8178939819336,83.88999938964844,86.73999786376953,83.51000213623047,84.62999725341797,5867300
2024-04-15,80.60065460205078,80.66999816894531,86.44999694824219,80.33999633789062,85.5,7638000
2024-04-16,82.2892074584961,82.36000061035156,83.36000061035156,79.58999633789062,80.44999694824219,6775600
2024-04-17,81.80961608886719,81.87999725341797,85.12999725341797,80.0999984741211,83.16000366210938,6168700
2024-04-18,80.94036865234375,81.01000213623047,84.79000091552734,80.02999877929688,82.58999633789062,6618400
2024-04-19,74.94552612304688,75.01000213623047,80.1500015258789,74.56999969482422,79.91000366210938,15904000
2024-04-22,76.0046157836914,76.06999969482422,77.2490005493164,72.58000183105469,75.80000305175781,10949600
2024-04-23,79.1019515991211,79.16999816894531,79.79000091552734,76.41999816894531,76.87000274658203,7385700
2024-04-24,84.49730682373047,84.56999969482422,94.38999938964844,81.83999633789062,89.79000091552734,28787700
2024-04-25,90.2723388671875,90.3499984741211,92.48899841308594,81.9000015258789,83.0,20852400
2024-04-26,93.40963745117188,93.48999786376953,95.31999969482422,92.55999755859375,92.87000274658203,15253900
2024-04-29,94.71852111816406,94.80000305175781,94.86000061035156,91.19000244140625,93.18000030517578,11883700
2024-04-30,92.9200668334961,93.0,95.70099639892578,91.33000183105469,93.75,11015300
2024-05-01,88.44390869140625,88.5199966430664,93.0,86.79100036621094,92.12999725341797,10953700
2024-05-02,92.09077453613281,92.16999816894531,92.44000244140625,87.36000061035156,90.47000122070312,6046500
2024-05-03,92.9300537109375,93.01000213623047,94.87999725341797,92.55999755859375,94.18000030517578,4749000
2024-05-06,97.17639923095703,97.26000213623047,97.27999877929688,94.38999938964844,94.38999938964844,5701300
2024-05-07,94.82842254638672,94.91000366210938,97.48999786376953,94.8499984741211,95.9000015258789,5752100
2024-05-08,97.59603881835938,97.68000030517578,98.08000183105469,94.0999984741211,94.72000122070312,6006400
2024-05-09,97.85581970214844,97.94000244140625,99.44000244140625,95.55000305175781,97.5999984741211,6894400
2024-05-10,95.31800079345703,95.4000015258789,100.2979965209961,95.0199966430664,99.5999984741211,8692800
