Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BWXT,BWXT,BWXT,BWXT,BWXT,BWXT
Date,,,,,,
2023-04-20,62.618953704833984,63.810001373291016,64.11000061035156,63.54999923706055,63.86000061035156,365300
2023-04-21,62.73671340942383,63.93000030517578,64.05000305175781,63.150001525878906,63.93000030517578,519000
2023-04-24,62.991859436035156,64.19000244140625,64.27999877929688,63.630001068115234,63.939998626708984,401600
2023-04-25,62.147911071777344,63.33000183105469,64.1500015258789,63.15999984741211,63.9900016784668,456800
2023-04-26,62.187164306640625,63.369998931884766,63.83000183105469,63.0099983215332,63.16999816894531,708800
2023-04-27,62.98204803466797,64.18000030517578,64.26000213623047,63.290000915527344,63.34000015258789,397100
2023-04-28,63.37458038330078,64.58000183105469,64.91000366210938,64.11000061035156,64.19999694824219,478500
2023-05-01,63.47270965576172,64.68000030517578,65.30000305175781,64.38999938964844,64.5999984741211,563900
2023-05-02,63.0605583190918,64.26000213623047,64.66999816894531,63.470001220703125,64.62000274658203,364600
2023-05-03,63.590484619140625,64.80000305175781,65.69000244140625,64.45999908447266,64.45999908447266,607300
2023-05-04,62.913352966308594,64.11000061035156,64.72000122070312,63.02000045776367,64.5999984741211,485500
2023-05-05,64.01244354248047,65.2300033569336,65.5,64.25,64.36000061035156,609800
2023-05-08,63.86525344848633,65.08000183105469,65.66999816894531,64.58999633789062,65.20999908447266,472700
2023-05-09,65.41575622558594,66.66000366210938,67.23999786376953,64.33000183105469,65.56999969482422,1210500
2023-05-10,65.73958587646484,66.98999786376953,67.5,66.56999969482422,67.23999786376953,707000
2023-05-11,65.2391128540039,66.4800033569336,67.18000030517578,66.0999984741211,66.58000183105469,476300
2023-05-12,65.32742309570312,66.56999969482422,66.94000244140625,66.05000305175781,66.61000061035156,420200
2023-05-15,65.80828857421875,67.05999755859375,67.45999908447266,66.4800033569336,66.7300033569336,396700
2023-05-16,65.64147186279297,66.88999938964844,67.13999938964844,66.30999755859375,67.05999755859375,308300
2023-05-17,65.68071746826172,66.93000030517578,67.47000122070312,66.73999786376953,67.43000030517578,384700
2023-05-18,65.52316284179688,66.54000091552734,66.91999816894531,65.76000213623047,66.6500015258789,446800
2023-05-19,65.13912200927734,66.1500015258789,67.16000366210938,65.94000244140625,66.87000274658203,281700
2023-05-22,65.11942291259766,66.12999725341797,66.75,65.87000274658203,66.1500015258789,272800
2023-05-23,64.17408752441406,65.16999816894531,65.97000122070312,65.1500015258789,65.7699966430664,308900
2023-05-24,63.474952697753906,64.45999908447266,65.16999816894531,64.25,65.16999816894531,363100
2023-05-25,61.525203704833984,62.47999954223633,64.27999877929688,62.43000030517578,64.27999877929688,547300
2023-05-26,60.68819046020508,61.630001068115234,62.72999954223633,61.529998779296875,62.40999984741211,569400
2023-05-30,60.12690734863281,61.060001373291016,61.95000076293945,60.810001373291016,61.59000015258789,427000
2023-05-31,59.398216247558594,60.31999969482422,61.11000061035156,60.16999816894531,60.779998779296875,429500
2023-06-01,60.52079391479492,61.459999084472656,61.52000045776367,60.5,60.66999816894531,446200
2023-06-02,62.02741241455078,62.9900016784668,63.16999816894531,61.5099983215332,61.650001525878906,531800
2023-06-05,63.56357192993164,64.55000305175781,65.80000305175781,64.44000244140625,64.94999694824219,1216400
2023-06-06,63.10075378417969,64.08000183105469,64.87999725341797,63.790000915527344,64.30000305175781,786800
2023-06-07,63.258304595947266,64.23999786376953,64.5999984741211,63.91999816894531,64.01000213623047,873500
2023-06-08,63.662044525146484,64.6500015258789,64.91000366210938,64.18000030517578,64.33000183105469,675000
2023-06-09,63.90822219848633,64.9000015258789,65.02999877929688,64.43000030517578,64.62000274658203,645400
2023-06-12,65.67086791992188,66.69000244140625,66.93000030517578,64.76000213623047,64.93000030517578,1095200
2023-06-13,66.51773071289062,67.55000305175781,67.56999969482422,66.33000183105469,66.62999725341797,1114700
2023-06-14,66.38971710205078,67.41999816894531,67.86000061035156,67.01000213623047,67.5999984741211,1013000
2023-06-15,66.69498443603516,67.7300033569336,68.0999984741211,67.11000061035156,67.16999816894531,1026800
2023-06-16,68.66442108154297,69.7300033569336,69.76000213623047,67.94999694824219,67.98999786376953,15141600
2023-06-20,67.74862670898438,68.80000305175781,69.91999816894531,68.7300033569336,69.30000305175781,1885000
2023-06-21,67.68954467773438,68.73999786376953,68.94999694824219,68.16000366210938,68.7699966430664,1071600
2023-06-22,67.57138061523438,68.62000274658203,68.87000274658203,67.70999908447266,68.30000305175781,757100
2023-06-23,66.56695556640625,67.5999984741211,68.56999969482422,67.2699966430664,68.36000061035156,1125900
2023-06-26,67.80770874023438,68.86000061035156,68.93000030517578,67.1500015258789,67.41000366210938,926600
2023-06-27,68.7727279663086,69.83999633789062,70.31999969482422,68.86000061035156,68.86000061035156,832000
2023-06-28,69.14692687988281,70.22000122070312,70.25,69.51000213623047,70.08000183105469,726000
2023-06-29,70.2892074584961,71.37999725341797,71.56999969482422,70.05000305175781,70.19999694824219,691100
2023-06-30,70.4762954711914,71.56999969482422,71.94000244140625,70.87000274658203,71.62000274658203,604500
2023-07-03,70.2892074584961,71.37999725341797,71.72000122070312,70.81999969482422,71.4000015258789,236900
2023-07-05,69.77715301513672,70.86000061035156,71.5,70.56999969482422,71.16000366210938,536300
2023-07-06,69.81654357910156,70.9000015258789,71.33000183105469,70.1500015258789,70.5999984741211,505600
2023-07-07,69.85591888427734,70.94000244140625,71.44000244140625,70.76000213623047,70.87999725341797,444700
2023-07-10,70.15132904052734,71.23999786376953,71.66000366210938,70.9000015258789,70.9000015258789,689000
2023-07-11,70.17102813720703,71.26000213623047,71.44000244140625,70.69999694824219,71.05999755859375,900600
2023-07-12,69.78700256347656,70.87000274658203,71.58000183105469,70.70999908447266,71.5199966430664,458300
2023-07-13,69.57035827636719,70.6500015258789,71.19000244140625,70.62000274658203,70.7699966430664,434700
2023-07-14,68.05387878417969,69.11000061035156,70.54000091552734,69.08000183105469,70.54000091552734,566600
2023-07-17,69.40296173095703,70.4800033569336,70.62000274658203,69.06999969482422,69.11000061035156,422300
2023-07-18,68.9007568359375,69.97000122070312,71.11000061035156,69.94000244140625,70.66000366210938,550900
2023-07-19,68.43792724609375,69.5,70.0,68.95999908447266,69.87999725341797,600400
2023-07-20,69.27494049072266,70.3499984741211,70.47000122070312,69.68000030517578,70.0,866000
2023-07-21,69.41279602050781,70.48999786376953,70.6500015258789,69.94000244140625,70.41999816894531,469100
2023-07-24,68.78258514404297,69.8499984741211,70.7300033569336,69.79000091552734,70.37000274658203,433800
2023-07-25,68.91059875488281,69.9800033569336,70.05000305175781,68.94000244140625,69.4000015258789,537300
2023-07-26,68.8613510131836,69.93000030517578,70.6500015258789,69.69000244140625,69.83999633789062,461800
2023-07-27,67.3251953125,68.37000274658203,69.73999786376953,67.91000366210938,69.73999786376953,594200
2023-07-28,67.650146484375,68.69999694824219,68.91999816894531,68.13999938964844,68.55999755859375,675700
2023-07-31,67.94557189941406,69.0,69.23999786376953,68.58000183105469,68.94000244140625,913200
2023-08-01,68.30007934570312,69.36000061035156,69.72000122070312,68.79000091552734,68.79000091552734,516100
2023-08-02,67.82740020751953,68.87999725341797,69.81999969482422,68.80999755859375,69.06999969482422,587000
2023-08-03,67.57138061523438,68.62000274658203,68.95999908447266,68.16000366210938,68.87000274658203,609000
2023-08-04,72.72145080566406,73.8499984741211,76.0199966430664,72.87999725341797,74.19000244140625,2229500
2023-08-07,74.54318237304688,75.69999694824219,76.26000213623047,74.0199966430664,74.0199966430664,1087000
2023-08-08,72.17001342773438,73.29000091552734,75.81999969482422,73.12000274658203,75.55000305175781,1173600
2023-08-09,71.88444519042969,73.0,73.9800033569336,72.94999694824219,73.68000030517578,628900
2023-08-10,71.98291778564453,73.0999984741211,73.62999725341797,72.66000366210938,72.86000061035156,348500
2023-08-11,72.32757568359375,73.44999694824219,73.48999786376953,72.38999938964844,73.16999816894531,340100
2023-08-14,72.86915588378906,74.0,74.33999633789062,73.44000244140625,73.5999984741211,429200
2023-08-15,72.24878692626953,73.37000274658203,73.95999908447266,73.33999633789062,73.63999938964844,366800
2023-08-16,71.39927673339844,72.27999877929688,73.47000122070312,72.19000244140625,73.02999877929688,424600
2023-08-17,70.12499237060547,70.98999786376953,72.72000122070312,70.94999694824219,72.44000244140625,442500
2023-08-18,70.58926391601562,71.45999908447266,71.80000305175781,70.20999908447266,70.63999938964844,859800
2023-08-21,70.5003662109375,71.37000274658203,71.77999877929688,71.20999908447266,71.54000091552734,776700
2023-08-22,71.7351303100586,72.62000274658203,72.87000274658203,71.87999725341797,72.0199966430664,633500
2023-08-23,72.16976165771484,73.05999755859375,73.06999969482422,72.1500015258789,72.69999694824219,391600
2023-08-24,71.89317321777344,72.77999877929688,73.56999969482422,72.63999938964844,72.80000305175781,473500
2023-08-25,71.76475524902344,72.6500015258789,73.38999938964844,72.33999633789062,73.30000305175781,303700
2023-08-28,72.81184387207031,73.70999908447266,73.7300033569336,72.63999938964844,72.63999938964844,337100
2023-08-29,72.634033203125,73.52999877929688,73.80999755859375,72.77999877929688,73.41000366210938,259500
2023-08-30,73.0093994140625,73.91000366210938,74.41000366210938,73.77999877929688,73.77999877929688,398000
2023-08-31,72.8612289428711,73.76000213623047,74.37000274658203,73.76000213623047,74.12999725341797,324400
2023-09-01,73.06867980957031,73.97000122070312,74.31999969482422,73.70999908447266,73.98999786376953,379700
2023-09-05,71.54743957519531,72.43000030517578,73.80000305175781,72.38999938964844,73.70999908447266,425900
2023-09-06,71.3498764038086,72.2300033569336,72.61000061035156,71.80000305175781,72.2699966430664,402400
2023-09-07,72.15000915527344,73.04000091552734,73.0999984741211,71.94000244140625,72.2699966430664,420100
2023-09-08,71.2214584350586,72.0999984741211,73.48999786376953,72.0,73.0,419800
2023-09-11,72.15000915527344,73.04000091552734,73.0999984741211,71.55000305175781,72.0999984741211,381500
2023-09-12,72.48585510253906,73.37999725341797,73.94000244140625,72.76000213623047,72.91000366210938,539500
2023-09-13,72.43647003173828,73.33000183105469,73.55999755859375,72.9800033569336,73.2300033569336,466900
2023-09-14,73.43415832519531,74.33999633789062,74.36000061035156,73.22000122070312,73.2699966430664,657900
2023-09-15,73.90830993652344,74.81999969482422,74.86000061035156,74.05000305175781,74.16999816894531,1686800
2023-09-18,75.548095703125,76.4800033569336,76.88999938964844,75.06999969482422,75.08000183105469,896300
2023-09-19,74.27381896972656,75.19000244140625,76.93000030517578,75.16999816894531,76.4800033569336,714100
2023-09-20,74.02685546875,74.94000244140625,75.94000244140625,74.87000274658203,75.48999786376953,533400
2023-09-21,73.25636291503906,74.16000366210938,74.80000305175781,73.55000305175781,74.73999786376953,383800
2023-09-22,73.1674575805664,74.06999969482422,74.73999786376953,74.02999877929688,74.12000274658203,420900
2023-09-25,73.89842224121094,74.80999755859375,75.05000305175781,73.70999908447266,73.87999725341797,561000
2023-09-26,73.29586791992188,74.19999694824219,75.18000030517578,74.16999816894531,74.62000274658203,569000
2023-09-27,73.47366333007812,74.37999725341797,74.62000274658203,73.38999938964844,74.30999755859375,442800
2023-09-28,74.14539337158203,75.05999755859375,75.33999633789062,74.55000305175781,74.6500015258789,433500
2023-09-29,74.06636047363281,74.9800033569336,75.58999633789062,74.9000015258789,75.19000244140625,587300
2023-10-02,71.83390808105469,72.72000122070312,75.19000244140625,72.18000030517578,74.91000366210938,504600
2023-10-03,71.95243072509766,72.83999633789062,73.37999725341797,72.52999877929688,72.52999877929688,502200
2023-10-04,72.1302490234375,73.0199966430664,73.43000030517578,72.13999938964844,72.62000274658203,488000
2023-10-05,71.8734130859375,72.76000213623047,73.4800033569336,72.41999816894531,73.06999969482422,294200
2023-10-06,73.17733001708984,74.08000183105469,74.43000030517578,72.55000305175781,72.76000213623047,500500
2023-10-09,76.52603149414062,77.47000122070312,77.55999755859375,74.45999908447266,74.68000030517578,611300
2023-10-10,76.07164001464844,77.01000213623047,77.95999908447266,76.88999938964844,77.94000244140625,573400
2023-10-11,76.4371109008789,77.37999725341797,77.44000244140625,76.91000366210938,77.05999755859375,566600
2023-10-12,75.7752914428711,76.70999908447266,77.48999786376953,76.30000305175781,77.48999786376953,355700
2023-10-13,76.4173583984375,77.36000061035156,77.6500015258789,76.36000061035156,77.0999984741211,409600
2023-10-16,77.01994323730469,77.97000122070312,78.81999969482422,77.47000122070312,77.62999725341797,487200
2023-10-17,77.3360366821289,78.29000091552734,79.41999816894531,77.6500015258789,77.6500015258789,642400
2023-10-18,76.48651123046875,77.43000030517578,78.66000366210938,77.29000091552734,78.29000091552734,524500
2023-10-19,76.23956298828125,77.18000030517578,78.12000274658203,76.87999725341797,77.16999816894531,640800
2023-10-20,75.57772827148438,76.51000213623047,77.72000122070312,76.45999908447266,76.87999725341797,598000
2023-10-23,74.08613586425781,75.0,76.68000030517578,74.80999755859375,76.4800033569336,411300
2023-10-24,74.37258911132812,75.29000091552734,76.20999908447266,74.97000122070312,75.97000122070312,396400
2023-10-25,74.60967254638672,75.52999877929688,76.41000366210938,75.4800033569336,75.86000061035156,396200
2023-10-26,74.75784301757812,75.68000030517578,76.33000183105469,75.47000122070312,75.62999725341797,421000
2023-10-27,73.10820007324219,74.01000213623047,75.87000274658203,73.36000061035156,75.56999969482422,416300
2023-10-30,72.2586669921875,73.1500015258789,74.5999984741211,72.91000366210938,74.36000061035156,560800
2023-10-31,73.37489318847656,74.27999877929688,74.9000015258789,73.13999938964844,73.43000030517578,606900
2023-11-01,73.67124938964844,74.58000183105469,74.5999984741211,73.70999908447266,74.3499984741211,1083200
2023-11-02,75.96297454833984,76.9000015258789,77.62999725341797,74.94000244140625,75.36000061035156,948600
2023-11-03,75.20235443115234,76.12999725341797,77.11000061035156,75.72000122070312,76.44999694824219,742200
2023-11-06,75.27149200439453,76.19999694824219,76.68000030517578,74.62000274658203,76.16000366210938,574600
2023-11-07,75.1332015991211,76.05999755859375,76.4800033569336,75.75,76.13999938964844,393800
2023-11-08,75.09369659423828,76.0199966430664,76.93000030517578,75.37999725341797,76.16999816894531,330600
2023-11-09,74.35282897949219,75.2699966430664,76.80999755859375,75.16000366210938,76.36000061035156,412100
2023-11-10,75.66663360595703,76.5999984741211,76.63999938964844,75.25,75.56999969482422,641200
2023-11-13,75.91357421875,76.8499984741211,77.56999969482422,76.51000213623047,76.87000274658203,468600
2023-11-14,77.50395965576172,78.45999908447266,78.70999908447266,76.88999938964844,77.25,334000
2023-11-15,75.45918273925781,76.38999938964844,78.55999755859375,76.08999633789062,78.36000061035156,774600
2023-11-16,76.07164001464844,77.01000213623047,77.0199966430664,76.0,76.55999755859375,532600
2023-11-17,76.39759826660156,77.33999633789062,77.69999694824219,76.91000366210938,77.37999725341797,323300
2023-11-20,77.51716613769531,78.23999786376953,78.5,76.79000091552734,77.20999908447266,503900
2023-11-21,77.14067840576172,77.86000061035156,78.43000030517578,77.86000061035156,78.29000091552734,255600
2023-11-22,77.63606262207031,78.36000061035156,78.37999725341797,77.8499984741211,77.86000061035156,171400
2023-11-24,78.09180450439453,78.81999969482422,79.2300033569336,78.5999984741211,78.5999984741211,135500
2023-11-27,77.37846374511719,78.0999984741211,78.7300033569336,77.81999969482422,78.69999694824219,294200
2023-11-28,76.47686767578125,77.19000244140625,78.25,77.0199966430664,78.25,650600
2023-11-29,76.00130462646484,76.70999908447266,77.80000305175781,76.61000061035156,77.4800033569336,465700
2023-11-30,77.30911254882812,78.02999877929688,78.12999725341797,76.55999755859375,76.77999877929688,392500
2023-12-01,78.10172271728516,78.83000183105469,79.16000366210938,77.83000183105469,78.02999877929688,258400
2023-12-04,80.69750213623047,81.44999694824219,81.61000061035156,78.73999786376953,78.73999786376953,698800
2023-12-05,79.21135711669922,79.94999694824219,81.66000366210938,79.73999786376953,81.30999755859375,542000
2023-12-06,79.8553695678711,80.5999984741211,80.6500015258789,79.83999633789062,79.83999633789062,369900
2023-12-07,78.95378112792969,79.69000244140625,81.04000091552734,79.5,80.72000122070312,338200
2023-12-08,78.50792694091797,79.23999786376953,80.37000274658203,79.05999755859375,79.9000015258789,402300
2023-12-11,78.90423583984375,79.63999938964844,79.94000244140625,79.08999633789062,79.08999633789062,697500
2023-12-12,79.27082824707031,80.01000213623047,80.80999755859375,79.43000030517578,79.63999938964844,460500
2023-12-13,79.15191650390625,79.88999938964844,80.23999786376953,79.43000030517578,80.02999877929688,468000
2023-12-14,76.60565948486328,77.31999969482422,79.94999694824219,77.22000122070312,79.62000274658203,1001700
2023-12-15,75.87250518798828,76.58000183105469,77.80000305175781,76.30999755859375,76.9800033569336,1583000
2023-12-18,76.84345245361328,77.55999755859375,77.81999969482422,76.5999984741211,76.62000274658203,543000
2023-12-19,76.5759506225586,77.29000091552734,77.86000061035156,76.91000366210938,77.55999755859375,488000
2023-12-20,75.45638275146484,76.16000366210938,77.06999969482422,76.13999938964844,77.02999877929688,711600
2023-12-21,75.99139404296875,76.69999694824219,77.26000213623047,76.43000030517578,76.58999633789062,605500
2023-12-22,76.33817291259766,77.05000305175781,77.41000366210938,76.51000213623047,77.01000213623047,830900
2023-12-26,76.29853820800781,77.01000213623047,77.47000122070312,76.8499984741211,76.98999786376953,353000
2023-12-27,75.93195343017578,76.63999938964844,77.08000183105469,76.43000030517578,76.83999633789062,327100
2023-12-28,75.88240814208984,76.58999633789062,77.05999755859375,76.3499984741211,76.44000244140625,289400
2023-12-29,76.02112579345703,76.7300033569336,76.87999725341797,76.1500015258789,76.56999969482422,513700
2024-01-02,75.63471984863281,76.33999633789062,77.1500015258789,76.18000030517578,76.58000183105469,460300
2024-01-03,75.12943267822266,75.83000183105469,76.45999908447266,75.5,76.16999816894531,620000
2024-01-04,75.19878387451172,75.9000015258789,76.54000091552734,75.68000030517578,76.0,826200
2024-01-05,74.36654663085938,75.05999755859375,76.08000183105469,74.83999633789062,76.0199966430664,494100
2024-01-08,76.09046936035156,76.80000305175781,76.81999969482422,74.69000244140625,74.94000244140625,514400
2024-01-09,75.74371337890625,76.44999694824219,76.66000366210938,75.5,76.44000244140625,428900
2024-01-10,77.38837432861328,78.11000061035156,78.4000015258789,76.4000015258789,77.04000091552734,654200
2024-01-11,77.30911254882812,78.02999877929688,78.25,77.30999755859375,78.2300033569336,405400
2024-01-12,79.22127532958984,79.95999908447266,80.0999984741211,78.55000305175781,78.66000366210938,486500
2024-01-16,78.76553344726562,79.5,79.95999908447266,78.75,79.70999908447266,568700
2024-01-17,78.49803161621094,79.2300033569336,80.11000061035156,79.0,79.19999694824219,302600
2024-01-18,78.64663696289062,79.37999725341797,79.6500015258789,78.47000122070312,79.51000213623047,382400
2024-01-19,78.78533935546875,79.5199966430664,79.76000213623047,78.86000061035156,79.75,254000
2024-01-22,79.54823303222656,80.29000091552734,80.44000244140625,79.61000061035156,79.73999786376953,360000
2024-01-23,80.34083557128906,81.08999633789062,81.12999725341797,80.2300033569336,80.2300033569336,371900
2024-01-24,80.03370666503906,80.77999877929688,81.79000091552734,80.73999786376953,81.37000274658203,287100
2024-01-25,80.67768859863281,81.43000030517578,81.56999969482422,80.4800033569336,81.25,529500
2024-01-26,81.16316223144531,81.91999816894531,82.33000183105469,81.37999725341797,81.66999816894531,297700
2024-01-29,81.7179946899414,82.4800033569336,82.48999786376953,81.48999786376953,82.06999969482422,326200
2024-01-30,82.11429595947266,82.87999725341797,83.26000213623047,82.19999694824219,82.58999633789062,770200
2024-01-31,80.72723388671875,81.4800033569336,83.43000030517578,81.4800033569336,83.18000030517578,639700
2024-02-01,82.73847961425781,83.51000213623047,83.56999969482422,81.4000015258789,81.8499984741211,447700
2024-02-02,82.44125366210938,83.20999908447266,83.2699966430664,81.87000274658203,83.13999938964844,381800
2024-02-05,82.05484771728516,82.81999969482422,82.91999816894531,81.66000366210938,82.79000091552734,389000
2024-02-06,82.24310302734375,83.01000213623047,83.66000366210938,82.79000091552734,83.13999938964844,302500
2024-02-07,83.1744155883789,83.94999694824219,84.37999725341797,82.95999908447266,83.20999908447266,306600
2024-02-08,83.0654296875,83.83999633789062,84.16999816894531,83.26000213623047,83.81999969482422,322100
2024-02-09,84.40296936035156,85.19000244140625,85.44999694824219,83.5999984741211,84.20999908447266,386000
2024-02-12,84.17508697509766,84.95999908447266,86.1500015258789,84.94000244140625,85.18000030517578,360200
2024-02-13,83.46173858642578,84.23999786376953,85.61000061035156,83.70999908447266,84.47000122070312,467100
2024-02-14,85.978271484375,86.77999877929688,86.8499984741211,84.68000030517578,85.20999908447266,397400
2024-02-15,86.38448333740234,87.19000244140625,87.72000122070312,86.91999816894531,87.01000213623047,500400
2024-02-16,86.8996810913086,87.70999908447266,88.16000366210938,86.95999908447266,87.2300033569336,532900
2024-02-20,86.88977813720703,87.69999694824219,88.38999938964844,87.52999877929688,87.70999908447266,503300
2024-02-21,87.65265655517578,88.47000122070312,88.63999938964844,87.61000061035156,87.79000091552734,614800
2024-02-22,89.25768280029297,90.08999633789062,90.11000061035156,88.75,88.95999908447266,467400
2024-02-23,89.0000991821289,89.83000183105469,90.37000274658203,89.45999908447266,90.20999908447266,563600
2024-02-26,89.05953979492188,89.88999938964844,90.56999969482422,89.44000244140625,90.06999969482422,1086300
2024-02-27,88.4551773071289,89.27999877929688,89.94000244140625,88.68000030517578,89.22000122070312,843100
2024-02-28,99.83901977539062,100.7699966430664,101.11000061035156,91.94999694824219,93.30999755859375,1698500
2024-02-29,99.89847564697266,100.83000183105469,102.91000366210938,98.86000061035156,102.0,1129200
2024-03-01,101.43414306640625,102.37999725341797,102.58999633789062,100.12000274658203,100.54000091552734,874800
2024-03-04,103.41566467285156,104.37999725341797,105.11000061035156,102.83000183105469,103.05999755859375,648900
2024-03-05,103.87140655517578,104.83999633789062,107.18000030517578,104.41999816894531,106.0,709100
2024-03-06,104.62439727783203,105.5999984741211,106.1500015258789,104.83999633789062,105.0,539500
2024-03-07,104.57486724853516,105.55000305175781,106.48999786376953,104.95999908447266,105.5,720300
2024-03-08,102.46966552734375,103.19000244140625,105.66999816894531,102.36000061035156,105.23999786376953,764600
2024-03-11,101.14894104003906,101.86000061035156,103.25,101.70999908447266,103.08999633789062,566700
2024-03-12,100.58292388916016,101.29000091552734,102.02999877929688,100.91999816894531,101.70999908447266,797800
2024-03-13,100.53326416015625,101.23999786376953,101.86000061035156,100.62000274658203,101.25,1158100
2024-03-14,98.65646362304688,99.3499984741211,101.52999877929688,98.12999725341797,101.33999633789062,723400
2024-03-15,98.7557601928711,99.44999694824219,99.9000015258789,98.48999786376953,98.5,1534700
2024-03-18,99.11325073242188,99.80999755859375,100.0999984741211,99.0,99.72000122070312,597800
2024-03-19,100.38431549072266,101.08999633789062,101.12000274658203,99.69000244140625,99.9800033569336,511500
2024-03-20,99.88780212402344,100.58999633789062,101.69000244140625,99.55000305175781,101.08999633789062,527800
2024-03-21,101.03971099853516,101.75,101.93000030517578,100.44000244140625,100.9800033569336,362400
2024-03-22,101.82420349121094,102.54000091552734,102.93000030517578,101.19999694824219,102.08999633789062,503000
2024-03-25,100.76167297363281,101.47000122070312,102.41000366210938,100.86000061035156,101.29000091552734,635300
2024-03-26,99.56011199951172,100.26000213623047,101.54000091552734,99.80000305175781,101.37000274658203,624200
2024-03-27,101.21846008300781,101.93000030517578,102.12999725341797,100.80999755859375,101.25,640800
2024-03-28,101.90364074707031,102.62000274658203,103.48999786376953,101.72000122070312,102.04000091552734,675700
2024-04-01,101.18865966796875,101.9000015258789,102.8499984741211,101.23999786376953,102.80999755859375,482100
2024-04-02,100.85103607177734,101.55999755859375,101.88999938964844,101.04000091552734,101.58999633789062,491000
2024-04-03,99.97718048095703,100.68000030517578,102.05000305175781,100.62000274658203,101.27999877929688,876100
2024-04-04,100.43396759033203,101.13999938964844,102.0,100.73999786376953,101.5,677700
2024-04-05,99.76864624023438,100.47000122070312,101.5999984741211,100.3499984741211,101.02999877929688,679000
2024-04-08,99.01395416259766,99.70999908447266,101.12000274658203,99.52999877929688,100.61000061035156,592800
2024-04-09,96.35265350341797,97.02999877929688,99.70999908447266,96.58999633789062,99.43000030517578,775200
2024-04-10,95.82637023925781,96.5,97.08000183105469,95.69000244140625,95.98999786376953,936700
2024-04-11,95.30006408691406,95.97000122070312,96.77999877929688,95.87999725341797,96.48999786376953,559700
2024-04-12,93.89990234375,94.55999755859375,96.5,93.9000015258789,96.12999725341797,995400
2024-04-15,93.19485473632812,93.8499984741211,95.94000244140625,92.83999633789062,95.7699966430664,642600
2024-04-16,92.97639465332031,93.62999725341797,94.1500015258789,92.87000274658203,93.76000213623047,710800
2024-04-17,92.26142120361328,92.91000366210938,94.56999969482422,92.8499984741211,93.94000244140625,472500
2024-04-18,92.82744598388672,93.4800033569336,93.87000274658203,92.69000244140625,92.75,635100
2024-04-19,90.96056365966797,91.5999984741211,94.05999755859375,91.3499984741211,93.83000183105469,620300
2024-04-22,91.66560363769531,92.30999755859375,92.55000305175781,91.66999816894531,92.19000244140625,910000
2024-04-23,93.0458984375,93.69999694824219,93.80999755859375,92.83999633789062,92.83999633789062,539700
2024-04-24,93.49276733398438,94.1500015258789,94.55000305175781,93.45999908447266,93.87999725341797,524100
2024-04-25,94.02899932861328,94.69000244140625,94.9000015258789,92.76000213623047,93.45999908447266,456200
2024-04-26,95.31991577148438,95.98999786376953,96.41999816894531,94.52999877929688,94.81999969482422,582700
2024-04-29,96.31293487548828,96.98999786376953,97.66000366210938,96.01000213623047,96.1500015258789,652500
2024-04-30,95.10145568847656,95.7699966430664,97.30000305175781,95.55000305175781,96.7300033569336,557000
2024-05-01,95.0617446899414,95.7300033569336,97.4000015258789,95.55000305175781,95.98999786376953,402500
2024-05-02,94.87306213378906,95.54000091552734,96.45999908447266,94.93000030517578,96.12999725341797,572900
2024-05-03,96.66049194335938,97.33999633789062,97.55999755859375,94.75,96.06999969482422,676200
2024-05-06,98.18974304199219,98.87999725341797,98.9000015258789,97.75,98.0,772100
2024-05-07,86.43240356445312,87.04000091552734,95.26000213623047,86.69999694824219,92.68000030517578,1983400
2024-05-08,87.45521545410156,88.06999969482422,88.80000305175781,87.13999938964844,87.3499984741211,933300
2024-05-09,88.31913757324219,88.94000244140625,89.19999694824219,87.44999694824219,88.11000061035156,566900
2024-05-10,89.2724380493164,89.9000015258789,90.19999694824219,89.20999908447266,89.23999786376953,656000
2024-05-13,88.07088470458984,88.69000244140625,90.33999633789062,88.69000244140625,90.0,563900
2024-05-14,88.5872573852539,89.20999908447266,89.2699966430664,87.72000122070312,88.83999633789062,370400
2024-05-15,89.89803314208984,90.52999877929688,90.94000244140625,89.5,89.5,530400
2024-05-16,88.25519561767578,88.63999938964844,90.69999694824219,88.58999633789062,90.37999725341797,444600
2024-05-17,88.02619934082031,88.41000366210938,89.22000122070312,87.9800033569336,88.87000274658203,467500
2024-05-20,88.10584259033203,88.48999786376953,89.69999694824219,88.27999877929688,88.87000274658203,556900
2024-05-21,88.07597351074219,88.45999908447266,89.19999694824219,88.44000244140625,88.5,363000
2024-05-22,88.29502868652344,88.68000030517578,88.95999908447266,88.01000213623047,88.45999908447266,287000
2024-05-23,87.29936218261719,87.68000030517578,89.0,87.51000213623047,89.0,495700
2024-05-24,88.62359619140625,89.01000213623047,89.38999938964844,87.88999938964844,88.18000030517578,550900
2024-05-28,87.54827880859375,87.93000030517578,89.58000183105469,87.62000274658203,89.27999877929688,314200
2024-05-29,87.61797332763672,88.0,88.9000015258789,87.62999725341797,87.91999816894531,610500
2024-05-30,88.87251281738281,89.26000213623047,89.54000091552734,88.01000213623047,88.01000213623047,485000
2024-05-31,91.73004150390625,92.12999725341797,92.55999755859375,88.94999694824219,89.43000030517578,1208400
2024-06-03,89.68894958496094,90.08000183105469,92.63999938964844,89.5,91.66999816894531,720200
2024-06-04,88.82272338867188,89.20999908447266,90.1500015258789,88.88999938964844,89.51000213623047,531200
