Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SWEC-B.ST,SWEC-B.ST,SWEC-B.ST,SWEC-B.ST,SWEC-B.ST,SWEC-B.ST
Date,,,,,,
2023-07-06,106.9207992553711,109.80000305175781,112.30000305175781,109.4000015258789,111.5,355216
2023-07-07,108.0893325805664,111.0,111.4000015258789,109.5,109.9000015258789,556751
2023-07-10,106.628662109375,109.5,111.0,109.0,111.0,245536
2023-07-11,107.01818084716797,109.9000015258789,111.5,109.30000305175781,111.4000015258789,161285
2023-07-12,108.86835479736328,111.80000305175781,111.9000015258789,108.80000305175781,109.9000015258789,273614
2023-07-13,107.69982147216797,110.5999984741211,113.4000015258789,110.30000305175781,112.5,255276
2023-07-14,106.43391418457031,109.30000305175781,110.19999694824219,108.30000305175781,109.69999694824219,147335
2023-07-17,105.16799926757812,108.0,109.0,106.30000305175781,108.80000305175781,220328
2023-07-18,109.55000305175781,112.5,114.5,104.0,107.80000305175781,844974
2023-07-19,108.3814697265625,111.30000305175781,115.0,110.80000305175781,114.9000015258789,379868
2023-07-20,105.07062530517578,107.9000015258789,110.0999984741211,107.69999694824219,109.5999984741211,171551
2023-07-21,105.84963989257812,108.69999694824219,109.5,106.4000015258789,107.5,218392
2023-07-24,107.21292877197266,110.0999984741211,110.80000305175781,108.0999984741211,108.69999694824219,124439
2023-07-25,107.99195861816406,110.9000015258789,110.9000015258789,109.30000305175781,110.0,316403
2023-07-26,106.9207992553711,109.80000305175781,110.80000305175781,109.19999694824219,110.5999984741211,93776
2023-07-27,105.16799926757812,108.0,109.80000305175781,107.5999984741211,108.5999984741211,175956
2023-07-28,106.53128814697266,109.4000015258789,109.9000015258789,106.4000015258789,106.4000015258789,267338
2023-07-31,105.55751037597656,108.4000015258789,108.9000015258789,107.69999694824219,108.80000305175781,134771
2023-08-01,103.41519927978516,106.19999694824219,108.30000305175781,106.0999984741211,108.19999694824219,149548
2023-08-02,103.99946594238281,106.80000305175781,106.80000305175781,104.0999984741211,105.0,231441
2023-08-03,103.8047103881836,106.5999984741211,107.69999694824219,106.0,106.80000305175781,195195
2023-08-04,106.628662109375,109.5,109.5999984741211,105.69999694824219,106.5,503012
2023-08-07,104.48635864257812,107.30000305175781,109.4000015258789,106.69999694824219,108.19999694824219,91092
2023-08-08,105.46013641357422,108.30000305175781,108.9000015258789,106.5,107.19999694824219,135847
2023-08-09,107.11555480957031,110.0,110.19999694824219,108.30000305175781,108.30000305175781,132330
2023-08-10,107.50506591796875,110.4000015258789,111.0999984741211,109.30000305175781,111.0,104251
2023-08-11,107.21292877197266,110.0999984741211,110.69999694824219,109.0999984741211,109.5999984741211,76383
2023-08-14,106.72604370117188,109.5999984741211,110.80000305175781,108.5999984741211,110.0,782166
2023-08-15,104.48635864257812,107.30000305175781,109.5999984741211,106.9000015258789,108.4000015258789,198276
2023-08-16,104.29159545898438,107.0999984741211,107.5,106.19999694824219,107.0,135816
2023-08-17,102.53880310058594,105.30000305175781,107.0,104.5,107.0,141562
2023-08-18,103.02568817138672,105.80000305175781,106.0999984741211,103.80000305175781,105.19999694824219,104503
2023-08-21,100.98075103759766,103.69999694824219,106.0,103.69999694824219,105.0,164550
2023-08-22,102.05191040039062,104.80000305175781,105.30000305175781,101.30000305175781,103.69999694824219,121012
2023-08-23,101.75978088378906,104.5,105.5999984741211,103.5999984741211,104.69999694824219,133802
2023-08-24,101.56502532958984,104.30000305175781,105.5999984741211,103.69999694824219,104.9000015258789,117938
2023-08-25,101.66239929199219,104.4000015258789,105.30000305175781,103.19999694824219,104.19999694824219,186325
2023-08-28,103.22044372558594,106.0,106.4000015258789,104.0999984741211,104.4000015258789,77929
2023-08-29,103.99946594238281,106.80000305175781,107.19999694824219,105.9000015258789,106.4000015258789,83180
2023-08-30,103.8047103881836,106.5999984741211,107.19999694824219,105.5999984741211,106.80000305175781,61695
2023-08-31,103.99946594238281,106.80000305175781,107.19999694824219,105.5999984741211,105.9000015258789,108681
2023-09-01,102.44142150878906,105.19999694824219,106.69999694824219,104.4000015258789,106.69999694824219,111132
2023-09-04,102.92830657958984,105.69999694824219,107.5,105.0,105.19999694824219,85488
2023-09-05,101.27288818359375,104.0,105.69999694824219,102.30000305175781,105.69999694824219,105824
2023-09-06,101.07813262939453,103.80000305175781,104.4000015258789,103.0,104.0,94513
2023-09-07,99.32533264160156,102.0,103.80000305175781,100.9000015258789,103.5999984741211,92466
2023-09-08,98.7410659790039,101.4000015258789,102.5,100.69999694824219,101.9000015258789,91776
2023-09-11,98.7410659790039,101.4000015258789,102.0999984741211,100.5,101.4000015258789,97616
2023-09-12,95.04071044921875,97.5999984741211,101.4000015258789,97.30000305175781,101.4000015258789,151437
2023-09-13,96.89088439941406,99.5,101.0999984741211,98.80000305175781,99.94999694824219,398255
2023-09-14,97.5725326538086,100.19999694824219,100.30000305175781,98.5,99.0,166066
2023-09-15,96.74481964111328,99.3499984741211,101.5,98.75,101.0,347225
2023-09-18,98.05941772460938,100.69999694824219,102.0,98.75,98.80000305175781,133397
2023-09-19,95.86841583251953,98.44999694824219,100.4000015258789,97.5999984741211,100.4000015258789,127784
2023-09-20,98.35155487060547,101.0,101.0,97.94999694824219,98.4000015258789,118804
2023-09-21,97.03695678710938,99.6500015258789,101.30000305175781,98.8499984741211,100.9000015258789,265269
2023-09-22,96.74481964111328,99.3499984741211,100.30000305175781,98.55000305175781,99.55000305175781,123530
2023-09-25,96.2579345703125,98.8499984741211,101.30000305175781,98.0999984741211,99.3499984741211,128087
2023-09-26,96.69613647460938,99.30000305175781,99.6500015258789,97.55000305175781,98.44999694824219,236701
2023-09-27,99.61746978759766,102.30000305175781,102.4000015258789,99.05000305175781,99.30000305175781,286369
2023-09-28,98.7410659790039,101.4000015258789,103.0,100.5,102.19999694824219,126088
2023-09-29,99.52008819580078,102.19999694824219,103.5,101.4000015258789,101.4000015258789,190443
2023-10-02,100.88337707519531,103.5999984741211,104.30000305175781,101.9000015258789,102.19999694824219,223681
2023-10-03,99.03319549560547,101.69999694824219,106.5,101.30000305175781,103.5999984741211,135361
2023-10-04,98.15679931640625,100.80000305175781,101.5999984741211,99.80000305175781,101.30000305175781,188263
2023-10-05,98.54631042480469,101.19999694824219,102.0,99.9000015258789,99.9000015258789,123955
2023-10-06,99.22795867919922,101.9000015258789,102.0999984741211,99.5999984741211,101.19999694824219,257146
2023-10-09,98.05941772460938,100.69999694824219,102.5999984741211,100.0,100.0,122084
2023-10-10,102.24666595458984,105.0,105.0,100.69999694824219,100.69999694824219,267009
2023-10-11,99.81222534179688,102.5,104.80000305175781,101.69999694824219,104.80000305175781,297912
2023-10-12,100.00697326660156,102.69999694824219,104.5,102.0999984741211,102.5,128202
2023-10-13,99.22795867919922,101.9000015258789,102.69999694824219,101.5,102.69999694824219,112190
2023-10-16,93.823486328125,96.3499984741211,101.9000015258789,95.30000305175781,101.5,391799
2023-10-17,95.04071044921875,97.5999984741211,98.55000305175781,95.5,95.8499984741211,291999
2023-10-18,92.65495300292969,95.1500015258789,98.55000305175781,94.8499984741211,97.5999984741211,369654
2023-10-19,94.164306640625,96.69999694824219,97.75,95.0,95.0999984741211,212628
2023-10-20,95.43022155761719,98.0,98.3499984741211,95.1500015258789,96.69999694824219,285580
2023-10-23,94.31037902832031,96.8499984741211,98.4000015258789,95.3499984741211,98.0,205039
2023-10-24,94.69989013671875,97.25,98.0,96.0,96.25,299322
2023-10-25,92.36282348632812,94.8499984741211,97.30000305175781,93.0,97.25,254211
2023-10-26,91.3403549194336,93.80000305175781,94.5999984741211,93.0999984741211,94.5999984741211,295883
2023-10-27,98.7410659790039,101.4000015258789,102.69999694824219,97.25,97.5999984741211,380902
2023-10-30,98.35155487060547,101.0,103.9000015258789,100.0,103.9000015258789,190504
2023-10-31,99.81222534179688,102.5,102.80000305175781,100.0999984741211,101.0999984741211,151122
2023-11-01,99.52008819580078,102.19999694824219,103.0,100.80000305175781,102.5,198691
2023-11-02,105.46013641357422,108.30000305175781,110.0999984741211,103.4000015258789,103.80000305175781,223845
2023-11-03,107.21292877197266,110.0999984741211,111.4000015258789,108.5999984741211,108.69999694824219,161105
2023-11-06,109.0631103515625,112.0,112.0999984741211,109.69999694824219,110.5,319714
2023-11-07,109.7447509765625,112.69999694824219,114.69999694824219,111.0,111.9000015258789,238054
2023-11-08,107.01818084716797,109.9000015258789,112.30000305175781,109.69999694824219,111.0999984741211,142683
2023-11-09,109.16048431396484,112.0999984741211,112.5,108.4000015258789,109.9000015258789,84870
2023-11-10,108.28408813476562,111.19999694824219,112.0,109.80000305175781,112.0,79520
2023-11-13,107.11555480957031,110.0,111.9000015258789,109.0,111.0,126670
2023-11-14,113.73724365234375,116.80000305175781,117.19999694824219,109.9000015258789,110.0,359352
2023-11-15,113.54248809814453,116.5999984741211,120.30000305175781,115.80000305175781,117.0,357774
2023-11-16,114.51626586914062,117.5999984741211,118.69999694824219,114.30000305175781,115.19999694824219,450366
2023-11-17,117.729736328125,120.9000015258789,121.69999694824219,115.0,117.0,274532
2023-11-20,114.90577697753906,118.0,120.80000305175781,117.0,120.80000305175781,201428
2023-11-21,116.2690658569336,119.4000015258789,120.30000305175781,118.0,118.0,221572
2023-11-22,116.65857696533203,119.80000305175781,120.80000305175781,118.69999694824219,119.4000015258789,152071
2023-11-23,118.02186584472656,121.19999694824219,122.0999984741211,119.80000305175781,119.80000305175781,141817
2023-11-24,118.31399536132812,121.5,122.30000305175781,120.4000015258789,121.0,99830
2023-11-27,118.60613250732422,121.80000305175781,123.0999984741211,120.80000305175781,121.5,224633
2023-11-28,119.67729187011719,122.9000015258789,123.19999694824219,120.19999694824219,121.0999984741211,177393
2023-11-29,123.08551025390625,126.4000015258789,129.0,122.5999984741211,122.9000015258789,550157
2023-11-30,122.40386199951172,125.69999694824219,126.5999984741211,123.5,126.30000305175781,453217
2023-12-01,122.30648803710938,125.5999984741211,126.9000015258789,125.0,125.5,106084
2023-12-04,121.13795471191406,124.4000015258789,127.19999694824219,124.0999984741211,125.5,87613
2023-12-05,126.0068359375,129.39999389648438,130.0,124.0,124.4000015258789,197310
2023-12-06,126.88324737548828,130.3000030517578,131.89999389648438,128.6999969482422,129.6999969482422,151087
2023-12-07,125.6173324584961,129.0,130.3000030517578,128.0,130.3000030517578,121535
2023-12-08,124.9356918334961,128.3000030517578,129.8000030517578,127.19999694824219,129.8000030517578,187728
2023-12-11,125.81208801269531,129.1999969482422,129.5,127.4000015258789,128.10000610351562,109499
2023-12-12,126.39635467529297,129.8000030517578,130.5,128.1999969482422,129.1999969482422,159316
2023-12-13,126.10421752929688,129.5,131.60000610351562,128.39999389648438,129.8000030517578,173312
2023-12-14,129.12294006347656,132.60000610351562,136.5,131.6999969482422,132.10000610351562,778664
2023-12-15,129.31768798828125,132.8000030517578,135.10000610351562,131.5,133.60000610351562,373459
2023-12-18,127.95439147949219,131.39999389648438,132.1999969482422,129.5,132.1999969482422,171256
2023-12-19,129.0255584716797,132.5,133.0,130.5,130.5,123670
2023-12-20,129.7071990966797,133.1999969482422,133.6999969482422,130.89999389648438,132.5,125030
2023-12-21,129.512451171875,133.0,133.1999969482422,129.89999389648438,133.1999969482422,209870
2023-12-22,130.194091796875,133.6999969482422,134.3000030517578,131.0,132.6999969482422,88791
2023-12-27,131.45999145507812,135.0,135.0,132.39999389648438,133.6999969482422,97699
2023-12-28,131.84950256347656,135.39999389648438,136.0,134.3000030517578,135.0,73081
2023-12-29,131.55738830566406,135.10000610351562,136.5,134.89999389648438,135.3000030517578,80092
2024-01-02,131.26524353027344,134.8000030517578,136.8000030517578,133.60000610351562,135.10000610351562,88316
2024-01-03,127.66226959228516,131.10000610351562,135.1999969482422,130.39999389648438,134.8000030517578,306709
2024-01-04,127.7596435546875,131.1999969482422,131.8000030517578,130.0,130.3000030517578,187776
2024-01-05,125.51995086669922,128.89999389648438,131.5,128.89999389648438,130.8000030517578,210302
2024-01-08,125.6173324584961,129.0,129.1999969482422,125.0999984741211,126.30000305175781,255675
2024-01-09,126.0068359375,129.39999389648438,130.3000030517578,127.19999694824219,128.8000030517578,250642
2024-01-10,124.83831024169922,128.1999969482422,130.39999389648438,127.9000015258789,129.39999389648438,151278
2024-01-11,122.5012435913086,125.80000305175781,130.0,125.69999694824219,128.3000030517578,130135
2024-01-12,127.0780029296875,130.5,130.5,125.30000305175781,126.19999694824219,482608
2024-01-15,125.13044738769531,128.5,130.0,128.0,130.0,55294
2024-01-16,124.25404357910156,127.5999984741211,128.3000030517578,126.0,126.0,160828
2024-01-17,121.04058074951172,124.30000305175781,126.0,123.4000015258789,125.0,97940
2024-01-18,119.67729187011719,122.9000015258789,125.69999694824219,122.4000015258789,124.69999694824219,241420
2024-01-19,117.729736328125,120.9000015258789,123.5,120.4000015258789,122.80000305175781,145345
2024-01-22,119.3851547241211,122.5999984741211,122.9000015258789,120.0,120.30000305175781,160445
2024-01-23,119.48252868652344,122.69999694824219,124.0999984741211,122.4000015258789,124.0999984741211,120820
2024-01-24,122.01435852050781,125.30000305175781,125.30000305175781,122.9000015258789,124.5,112611
2024-01-25,123.28026580810547,126.5999984741211,126.69999694824219,124.80000305175781,125.30000305175781,150516
2024-01-26,124.05928802490234,127.4000015258789,127.5,124.0,125.69999694824219,127177
2024-01-29,123.28026580810547,126.5999984741211,128.1999969482422,125.69999694824219,127.4000015258789,280689
2024-01-30,118.60613250732422,121.80000305175781,124.0999984741211,121.0999984741211,124.0,513063
2024-01-31,119.09302520751953,122.30000305175781,123.5,121.69999694824219,122.19999694824219,349726
2024-02-01,118.7035140991211,121.9000015258789,123.5,121.5,122.0,148309
2024-02-02,119.28778076171875,122.5,125.0999984741211,122.5,123.4000015258789,537352
2024-02-05,119.09302520751953,122.30000305175781,124.69999694824219,122.30000305175781,123.0,134216
2024-02-06,119.28778076171875,122.5,123.4000015258789,121.9000015258789,122.80000305175781,158066
2024-02-07,118.99564361572266,122.19999694824219,123.5,121.4000015258789,122.5,304333
2024-02-08,117.14546966552734,120.30000305175781,122.9000015258789,119.9000015258789,122.19999694824219,149715
2024-02-09,101.07813262939453,103.80000305175781,112.30000305175781,103.5999984741211,105.4000015258789,1207490
2024-02-12,102.05191040039062,104.80000305175781,106.4000015258789,101.69999694824219,104.0,764737
2024-02-13,100.49386596679688,103.19999694824219,105.19999694824219,101.69999694824219,104.80000305175781,345537
2024-02-14,104.19422149658203,107.0,107.5,103.0999984741211,103.19999694824219,389536
2024-02-15,104.9732437133789,107.80000305175781,108.69999694824219,106.69999694824219,107.9000015258789,181306
2024-02-16,105.07062530517578,107.9000015258789,109.69999694824219,107.5999984741211,108.5999984741211,268405
2024-02-19,106.04440307617188,108.9000015258789,108.9000015258789,107.30000305175781,107.9000015258789,88789
2024-02-20,107.31031036376953,110.19999694824219,111.4000015258789,107.80000305175781,109.0,322140
2024-02-21,106.53128814697266,109.4000015258789,110.69999694824219,108.0999984741211,110.19999694824219,212984
2024-02-22,107.50506591796875,110.4000015258789,112.0,109.19999694824219,110.9000015258789,390491
2024-02-23,107.21292877197266,110.0999984741211,111.0999984741211,109.30000305175781,110.4000015258789,294884
2024-02-26,105.75226593017578,108.5999984741211,109.80000305175781,108.0999984741211,109.4000015258789,180836
2024-02-27,105.16799926757812,108.0,109.19999694824219,107.5,108.5999984741211,173139
2024-02-28,105.26537322998047,108.0999984741211,108.30000305175781,107.19999694824219,108.0,163693
2024-02-29,107.50506591796875,110.4000015258789,112.0999984741211,107.4000015258789,108.0,272244
2024-03-01,108.86835479736328,111.80000305175781,112.0,110.0999984741211,110.4000015258789,228110
2024-03-04,109.3552474975586,112.30000305175781,112.69999694824219,109.69999694824219,111.80000305175781,234699
2024-03-05,109.7447509765625,112.69999694824219,114.4000015258789,111.30000305175781,111.30000305175781,649483
2024-03-06,110.81591033935547,113.80000305175781,114.5,111.5,112.5999984741211,565991
2024-03-07,110.81591033935547,113.80000305175781,114.5,112.30000305175781,113.80000305175781,249681
2024-03-08,111.40017700195312,114.4000015258789,115.0999984741211,113.0,113.80000305175781,121131
2024-03-11,112.56871032714844,115.5999984741211,117.30000305175781,113.69999694824219,114.0,286715
2024-03-12,113.83462524414062,116.9000015258789,118.0,115.0,115.0,264650
2024-03-13,115.39266967773438,118.5,118.69999694824219,115.5,116.80000305175781,219127
2024-03-14,116.36643981933594,119.5,119.69999694824219,117.30000305175781,118.0,243355
2024-03-15,117.92448425292969,121.0999984741211,124.19999694824219,121.0,121.0,419025
2024-03-18,117.92448425292969,121.0999984741211,121.9000015258789,120.4000015258789,121.0,104196
2024-03-19,118.80088806152344,122.0,122.0,120.0999984741211,120.9000015258789,137125
2024-03-20,120.06680297851562,123.30000305175781,123.9000015258789,121.0999984741211,122.0,597559
2024-03-21,120.5536880493164,123.80000305175781,127.30000305175781,123.30000305175781,125.0,549580
2024-03-22,120.5536880493164,123.80000305175781,125.19999694824219,123.19999694824219,123.80000305175781,133476
2024-03-25,118.50875091552734,121.69999694824219,124.0,121.69999694824219,123.80000305175781,158371
2024-03-26,119.19039916992188,122.4000015258789,123.0,121.19999694824219,121.69999694824219,151329
2024-03-27,119.3851547241211,122.5999984741211,123.4000015258789,122.0,122.4000015258789,186029
2024-03-28,117.34022521972656,120.5,123.30000305175781,120.5,122.5999984741211,177487
2024-04-02,117.04808807373047,120.19999694824219,122.9000015258789,119.80000305175781,120.0999984741211,262793
2024-04-03,117.92448425292969,121.0999984741211,121.0999984741211,118.30000305175781,120.19999694824219,297670
2024-04-04,116.56119537353516,119.69999694824219,121.9000015258789,119.19999694824219,121.0999984741211,194995
2024-04-05,113.34773254394531,116.4000015258789,118.5999984741211,115.19999694824219,118.0999984741211,316455
2024-04-08,115.19791412353516,118.30000305175781,119.19999694824219,115.30000305175781,116.5,238716
2024-04-09,113.54248809814453,116.5999984741211,118.0999984741211,115.69999694824219,118.0,135701
2024-04-10,114.3215103149414,117.4000015258789,119.19999694824219,116.4000015258789,116.5999984741211,229356
2024-04-11,113.1529769897461,116.19999694824219,117.69999694824219,114.5,117.4000015258789,443950
2024-04-12,113.05559539794922,116.0999984741211,118.80000305175781,116.0,117.0,252941
2024-04-15,113.73724365234375,116.80000305175781,117.69999694824219,115.4000015258789,116.19999694824219,462065
2024-04-16,112.08181762695312,115.0999984741211,117.69999694824219,114.30000305175781,116.0,151569
2024-04-17,113.34773254394531,116.4000015258789,118.80000305175781,114.9000015258789,115.0999984741211,146758
2024-04-18,112.56871032714844,115.5999984741211,116.5,113.9000015258789,116.4000015258789,112454
2024-04-19,109.55000305175781,112.5,115.0,112.19999694824219,115.0,171333
2024-04-22,112.5,112.5,113.19999694824219,110.0,111.4000015258789,213149
2024-04-23,115.19999694824219,115.19999694824219,115.19999694824219,112.5,112.5,161092
2024-04-24,115.5999984741211,115.5999984741211,116.69999694824219,114.19999694824219,114.9000015258789,148513
2024-04-25,112.5,112.5,116.5,110.80000305175781,115.5999984741211,231125
2024-04-26,115.5999984741211,115.5999984741211,116.19999694824219,113.0,113.80000305175781,77337
2024-04-29,118.0,118.0,118.0,114.80000305175781,115.5999984741211,113876
2024-04-30,118.80000305175781,118.80000305175781,118.80000305175781,117.0999984741211,117.9000015258789,107680
2024-05-02,118.0999984741211,118.0999984741211,118.69999694824219,117.30000305175781,118.69999694824219,184226
2024-05-03,119.0,119.0,119.9000015258789,118.0,118.0999984741211,130019
2024-05-06,120.5999984741211,120.5999984741211,120.5999984741211,119.0,119.5,147065
2024-05-07,122.4000015258789,122.4000015258789,122.4000015258789,120.5,121.5,104322
2024-05-08,120.30000305175781,120.30000305175781,122.5,120.30000305175781,121.80000305175781,82045
2024-05-10,125.4000015258789,125.4000015258789,125.9000015258789,121.9000015258789,121.9000015258789,168193
2024-05-13,122.5999984741211,122.5999984741211,124.5,122.0,124.5,127674
2024-05-14,119.80000305175781,119.80000305175781,122.30000305175781,119.30000305175781,122.30000305175781,332982
2024-05-15,121.5,121.5,122.69999694824219,120.0,120.0,226168
2024-05-16,139.8000030517578,139.8000030517578,143.0,130.0,130.0,1124489
2024-05-17,140.6999969482422,140.6999969482422,140.8000030517578,137.5,139.0,369227
2024-05-20,145.60000610351562,145.60000610351562,145.60000610351562,139.60000610351562,140.6999969482422,356360
2024-05-21,147.89999389648438,147.89999389648438,148.60000610351562,145.60000610351562,147.0,340889
2024-05-22,149.0,149.0,149.39999389648438,147.0,147.89999389648438,478384
2024-05-23,150.1999969482422,150.1999969482422,150.39999389648438,147.3000030517578,148.89999389648438,221204
2024-05-24,150.6999969482422,150.6999969482422,151.0,145.6999969482422,148.5,504395
2024-05-27,148.39999389648438,148.39999389648438,150.6999969482422,146.3000030517578,150.6999969482422,204985
2024-05-28,150.5,150.5,150.6999969482422,147.39999389648438,148.39999389648438,455579
2024-05-29,148.10000610351562,148.10000610351562,150.89999389648438,148.10000610351562,149.89999389648438,412444
2024-05-30,149.6999969482422,149.6999969482422,150.10000610351562,146.0,147.39999389648438,228244
2024-05-31,147.0,147.0,149.6999969482422,146.39999389648438,149.0,1353842
2024-06-03,145.5,145.5,149.3000030517578,144.89999389648438,148.60000610351562,262091
2024-06-04,146.5,146.5,147.3000030517578,144.89999389648438,145.39999389648438,213165
2024-06-05,146.8000030517578,146.8000030517578,146.89999389648438,145.1999969482422,146.5,243570
2024-06-07,146.10000610351562,146.10000610351562,147.6999969482422,145.60000610351562,146.8000030517578,169016
2024-06-10,145.3000030517578,145.3000030517578,145.89999389648438,143.3000030517578,145.89999389648438,183672
2024-06-11,147.8000030517578,147.8000030517578,148.3000030517578,144.5,145.3000030517578,426729
2024-06-12,151.10000610351562,151.10000610351562,151.1999969482422,147.8000030517578,147.8000030517578,241917
2024-06-13,149.0,149.0,151.60000610351562,148.6999969482422,151.0,212531
2024-06-14,144.6999969482422,144.6999969482422,149.0,144.3000030517578,148.89999389648438,190555
2024-06-17,145.89999389648438,145.89999389648438,147.0,144.10000610351562,144.6999969482422,153233
2024-06-18,147.1999969482422,147.1999969482422,147.89999389648438,145.0,147.0,164788
2024-06-19,148.10000610351562,148.10000610351562,148.10000610351562,145.8000030517578,147.1999969482422,249153
2024-06-20,150.10000610351562,150.10000610351562,150.10000610351562,147.3000030517578,147.6999969482422,452323
2024-06-24,148.8000030517578,148.8000030517578,149.1999969482422,147.0,148.89999389648438,145461
2024-06-25,147.8000030517578,147.8000030517578,148.1999969482422,146.89999389648438,147.89999389648438,149099
2024-06-26,146.3000030517578,146.3000030517578,149.5,145.60000610351562,148.3000030517578,106246
2024-06-27,146.6999969482422,146.6999969482422,147.3000030517578,145.5,146.3000030517578,127121
2024-06-28,145.39999389648438,145.39999389648438,147.5,144.60000610351562,146.6999969482422,568540
2024-07-01,149.0,149.0,149.0,145.10000610351562,146.6999969482422,234218
2024-07-02,149.39999389648438,149.39999389648438,150.10000610351562,147.60000610351562,149.0,162649
2024-07-03,150.5,150.5,150.5,147.89999389648438,149.3000030517578,55575
2024-07-04,150.89999389648438,150.89999389648438,151.0,149.39999389648438,150.39999389648438,86247
2024-07-05,148.5,148.5,151.1999969482422,148.0,150.8000030517578,123135
2024-07-08,151.39999389648438,151.39999389648438,151.60000610351562,148.5,148.5,98201
2024-07-09,148.60000610351562,148.60000610351562,151.1999969482422,148.1999969482422,151.1999969482422,165049
2024-07-10,150.10000610351562,150.10000610351562,150.1999969482422,148.0,148.3000030517578,189491
2024-07-11,152.0,152.0,152.6999969482422,149.1999969482422,150.5,119733
2024-07-12,157.3000030517578,157.3000030517578,157.3000030517578,151.3000030517578,152.10000610351562,203950
2024-07-15,157.1999969482422,157.1999969482422,157.5,154.89999389648438,156.6999969482422,225883
2024-07-16,165.1999969482422,165.1999969482422,165.1999969482422,154.1999969482422,157.0,322623
2024-07-17,163.6999969482422,163.6999969482422,164.89999389648438,161.3000030517578,163.10000610351562,157142
2024-07-18,166.0,166.0,166.6999969482422,161.8000030517578,163.0,266525
2024-07-19,167.6999969482422,167.6999969482422,168.1999969482422,165.0,166.0,231387
2024-07-22,169.39999389648438,169.39999389648438,170.39999389648438,167.3000030517578,167.6999969482422,246156
2024-07-23,170.39999389648438,170.39999389648438,170.5,168.1999969482422,169.39999389648438,71680
2024-07-24,169.89999389648438,169.89999389648438,170.89999389648438,169.10000610351562,169.39999389648438,136424
2024-07-25,167.89999389648438,167.89999389648438,169.89999389648438,166.10000610351562,169.3000030517578,120006
2024-07-26,169.8000030517578,169.8000030517578,170.5,167.3000030517578,167.89999389648438,106471
2024-07-29,169.10000610351562,169.10000610351562,170.89999389648438,168.8000030517578,169.8000030517578,116628
2024-07-30,170.39999389648438,170.39999389648438,170.89999389648438,169.0,169.10000610351562,136365
2024-07-31,172.89999389648438,172.89999389648438,172.89999389648438,169.5,170.3000030517578,236421
2024-08-01,170.39999389648438,170.39999389648438,173.1999969482422,170.10000610351562,172.89999389648438,214607
2024-08-02,164.10000610351562,164.10000610351562,170.0,163.0,170.0,236585
2024-08-05,159.39999389648438,159.39999389648438,161.10000610351562,153.39999389648438,158.8000030517578,357448
2024-08-06,160.5,160.5,163.0,158.0,160.6999969482422,137884
2024-08-07,163.89999389648438,163.89999389648438,164.89999389648438,161.0,161.60000610351562,140992
2024-08-08,162.8000030517578,162.8000030517578,163.89999389648438,160.3000030517578,163.89999389648438,89550
2024-08-09,163.5,163.5,165.5,163.0,163.60000610351562,52199
2024-08-12,163.8000030517578,163.8000030517578,165.5,162.89999389648438,163.5,43194
2024-08-13,166.0,166.0,166.0,163.3000030517578,164.5,575827
2024-08-14,164.60000610351562,164.60000610351562,166.60000610351562,163.39999389648438,166.39999389648438,235856
2024-08-15,162.1999969482422,162.1999969482422,165.0,160.60000610351562,164.60000610351562,200342
2024-08-16,163.89999389648438,163.89999389648438,164.10000610351562,161.5,162.1999969482422,129719
2024-08-19,164.8000030517578,164.8000030517578,164.8000030517578,162.3000030517578,163.8000030517578,56625
2024-08-20,164.3000030517578,164.3000030517578,165.3000030517578,162.39999389648438,164.89999389648438,121381
2024-08-21,164.3000030517578,164.3000030517578,165.60000610351562,163.3000030517578,163.60000610351562,76540
2024-08-22,165.0,165.0,166.5,164.1999969482422,164.1999969482422,50961
2024-08-23,167.10000610351562,167.10000610351562,167.10000610351562,165.0,165.0,55184
2024-08-26,163.6999969482422,163.6999969482422,167.10000610351562,163.1999969482422,167.10000610351562,61192
2024-08-27,164.5,164.5,165.10000610351562,163.0,163.8000030517578,564716
2024-08-28,168.1999969482422,168.1999969482422,170.39999389648438,164.5,165.0,368474
2024-08-29,167.0,167.0,168.1999969482422,166.5,168.10000610351562,66334
2024-08-30,168.89999389648438,168.89999389648438,169.1999969482422,166.89999389648438,167.10000610351562,135964
2024-09-02,168.0,168.0,168.8000030517578,165.3000030517578,168.8000030517578,59190
2024-09-03,166.3000030517578,166.3000030517578,168.6999969482422,164.89999389648438,165.89999389648438,134230
2024-09-04,164.10000610351562,164.10000610351562,165.1999969482422,163.0,164.10000610351562,141288
2024-09-05,163.8000030517578,163.8000030517578,164.8000030517578,162.89999389648438,164.10000610351562,176042
2024-09-06,163.10000610351562,163.10000610351562,166.10000610351562,162.39999389648438,163.8000030517578,74509
2024-09-09,166.0,166.0,167.5,163.0,163.0,388391
2024-09-10,169.3000030517578,169.3000030517578,169.3000030517578,165.8000030517578,166.0,237686
2024-09-11,165.1999969482422,165.1999969482422,170.6999969482422,165.1999969482422,169.1999969482422,101082
2024-09-12,166.3000030517578,166.3000030517578,168.89999389648438,165.0,165.0,132587
2024-09-13,168.60000610351562,168.60000610351562,169.1999969482422,167.0,168.5,86858
2024-09-16,169.89999389648438,169.89999389648438,170.89999389648438,167.10000610351562,168.5,103627
2024-09-17,170.39999389648438,170.39999389648438,171.5,169.3000030517578,169.89999389648438,87816
